Symbol,Date,Open,High,Low,Close,Volume
SLNAW,05-Jan-2023,0.081,0.0988,0.079,0.079,11200
SLNG,05-Jan-2023,5.15,5.19,5.09,5.09,2900
SLNH,05-Jan-2023,0.35,0.3749,0.3337,0.374,41000
SLNHP,05-Jan-2023,1.68,1.74,1.5001,1.74,1800
SLNO,05-Jan-2023,2.52,2.52,2.05,2.09,563100
SLP,05-Jan-2023,35.35,37.94,32.575,34.96,587800
SLQD,05-Jan-2023,47.85,47.9,47.82,47.88,1165400
SLRC,05-Jan-2023,14.42,14.42,14.21,14.25,158700
SLRX,05-Jan-2023,1.92,2.09,1.72,1.79,245800
SLS,05-Jan-2023,2.75,2.7932,2.63,2.74,158500
SLVO,05-Jan-2023,87.45,87.45,86.8975,87.33,5600
SLVR,05-Jan-2023,10.05,10.05,10.03,10.03,22900
SLVRU,05-Jan-2023,10.06,10.06,10.06,10.06,400
SLVRW,05-Jan-2023,0.1101,0.18,0.1097,0.1737,3300
SMAP,05-Jan-2023,10.23,10.23,10.23,10.23,0
SMAPW,05-Jan-2023,0.0597,0.0626,0.0597,0.0626,2300
SMBC,05-Jan-2023,45.34,45.56,44.7155,45.33,20700
SMBK,05-Jan-2023,27,27,26.5,26.67,25100
SMCI,05-Jan-2023,81.52,81.56,79.63,80.25,1097800
SMCP,05-Jan-2023,23.82,23.82,23.82,23.82,0
SMFL,05-Jan-2023,0.24,0.25,0.2259,0.25,109500
SMFR,05-Jan-2023,0.26,0.2691,0.2416,0.2446,1448600
SMFRW,05-Jan-2023,0.0159,0.024,0.0159,0.0239,21800
SMH,05-Jan-2023,204.01,205.73,202.675,202.8,2968200
SMID,05-Jan-2023,20.33,21.4,20.16,20.35,7200
SMIH,05-Jan-2023,10.07,10.08,10.07,10.08,600
SMIHU,05-Jan-2023,10.12,10.12,10.12,10.12,0
SMIHW,05-Jan-2023,0.3,0.3,0.299,0.299,600
SMIT,05-Jan-2023,0.375,0.4249,0.28,0.2803,98900
SMLR,05-Jan-2023,31.57,32.5,31.22,31.25,11500
SMMF,05-Jan-2023,24.91,24.91,24.655,24.78,9700
SMMT,05-Jan-2023,5.31,5.63,4.6,4.89,4918300
SMPL,05-Jan-2023,36,36.23,33.005,34.86,2623200
SMSI,05-Jan-2023,2.41,2.41,2.28,2.41,151600
SMTC,05-Jan-2023,29.07,29.33,28.64,29.17,1226600
SMTI,05-Jan-2023,41.12,41.22,40,40.5,7700
SNAL,05-Jan-2023,1.51,1.55,1.43,1.45,23400
SNAX,05-Jan-2023,0.69,0.76,0.69,0.76,30100
SNBR,05-Jan-2023,27.06,27.38,26.31,27.25,188900
SNCE,05-Jan-2023,0.43,0.4725,0.43,0.464,405400
SNCR,05-Jan-2023,0.68,0.71,0.62,0.6739,298800
SNCRL,05-Jan-2023,17.95,18.5,17.8,18.5,12100
SNCY,05-Jan-2023,16.67,17.215,16.48,17.06,242500
SND,05-Jan-2023,1.76,1.76,1.7,1.71,139200
SNDL,05-Jan-2023,2.16,2.18,2.11,2.12,2210000
SNDX,05-Jan-2023,24.86,25.37,24.33,24.5,721400
SNES,05-Jan-2023,2.84,3.3,2.84,3.07,22400
SNEX,05-Jan-2023,94.01,95.36,93.3,94.9,73900
SNFCA,05-Jan-2023,7.29,7.5788,7.29,7.55,14700
SNGX,05-Jan-2023,0.51,0.513,0.4652,0.4652,68600
SNLN,05-Jan-2023,14.65,14.7,14.65,14.7,200
SNOA,05-Jan-2023,1.2,1.2,1.11,1.13,21700
SNPO,05-Jan-2023,7.77,7.94,7.72,7.75,23900
SNPS,05-Jan-2023,317.75,318.1,312.25,315.04,794200
SNPX,05-Jan-2023,1.21,1.2397,1.1646,1.21,88600
SNRH,05-Jan-2023,9.855,9.855,9.855,9.855,0
SNRHU,05-Jan-2023,9.5,9.85,9.5,9.84,400
SNRHW,05-Jan-2023,0.0755,0.0755,0.0755,0.0755,200
SNSE,05-Jan-2023,1.51,1.52,1.39,1.5,140700
SNSR,05-Jan-2023,29.77,29.77,29.25,29.39,45000
SNT,05-Jan-2023,1.3,1.3334,1.3,1.31,14100
SNTG,05-Jan-2023,2.01,2.3999,1.93,2.34,68000
SNTI,05-Jan-2023,1.59,1.6499,1.52,1.6,107700
SNY,05-Jan-2023,47.76,47.88,47.38,47.75,2483000
SOBR,05-Jan-2023,0.9,0.9499,0.852,0.898,223300
SOCL,05-Jan-2023,32.55,33.145,32.53,32.96,16000
SOFI,05-Jan-2023,4.66,4.73,4.56,4.63,30512000
SOFO,05-Jan-2023,0.8598,0.8598,0.8598,0.8598,0
SOGU,05-Jan-2023,35.25,35.61,34.97,35.5,5500
SOHO,05-Jan-2023,1.8,1.8327,1.79,1.83,26900
SOHOB,05-Jan-2023,20.82,20.82,20.82,20.82,0
SOHON,05-Jan-2023,21.1,21.1,21.1,21.1,0
SOHOO,05-Jan-2023,20.5,20.5,20.5,20.5,0
SOHU,05-Jan-2023,14.74,15.39,14.74,15.11,45300
SOLO,05-Jan-2023,0.68,0.69,0.66,0.6645,372000
SOLOW,05-Jan-2023,0.1,0.1,0.0806,0.09,11600
SOND,05-Jan-2023,1.3,1.32,1.26,1.26,207700
SONDW,05-Jan-2023,0.0898,0.0898,0.0898,0.0898,200
SONM,05-Jan-2023,0.4858,0.4858,0.4501,0.4848,96900
SONN,05-Jan-2023,1.17,1.48,1.17,1.405,681300
SONO,05-Jan-2023,17.02,17.43,16.83,17.36,941700
SOPA,05-Jan-2023,0.95,0.9694,0.9025,0.949,143900
SOPH,05-Jan-2023,2.18,2.3705,2.06,2.16,31500
SOTK,05-Jan-2023,6.14,6.3327,6.14,6.3327,300
SOUN,05-Jan-2023,1.16,1.19,1.06,1.1,675300
SOUNW,05-Jan-2023,0.1229,0.1229,0.12,0.1227,7700
SOVO,05-Jan-2023,13.46,13.81,13.32,13.41,226600
SOXQ,05-Jan-2023,20.03,20.11,19.85,19.85,18200
SOXX,05-Jan-2023,349.97,352.46,346.93,347.5,890600
SP,05-Jan-2023,35.71,35.815,35.23,35.51,71400
SPBC,05-Jan-2023,20.0257,20.0257,20.0257,20.0257,200
SPC,05-Jan-2023,20.705,20.71,20.7006,20.705,16000
SPCB,05-Jan-2023,1.95,1.95,1.7912,1.85,26800
SPCM,05-Jan-2023,10.41,10.41,10.41,10.41,1500
SPCX,05-Jan-2023,24.62,24.63,24.6,24.6,5000
SPFI,05-Jan-2023,27.89,28.06,27.69,28.04,34500
SPI,05-Jan-2023,0.91,0.9599,0.862,0.92,80600
SPKB,05-Jan-2023,10.1,10.105,10.1,10.105,10400
SPKBU,05-Jan-2023,10.08,10.08,10.08,10.08,0
SPKBW,05-Jan-2023,0.01,0.01,0.01,0.01,0
SPLK,05-Jan-2023,88.18,88.68,84.66,84.88,1663900
SPNS,05-Jan-2023,18.76,18.76,18.36,18.37,92200
SPOK,05-Jan-2023,8.44,8.47,8.29,8.33,95900
SPPI,05-Jan-2023,0.4213,0.47,0.4,0.44,2661100
SPRB,05-Jan-2023,1.26,1.29,1.19,1.25,3825200
SPRC,05-Jan-2023,0.79,0.89,0.771,0.8579,169200
SPRO,05-Jan-2023,1.83,1.92,1.79,1.91,513500
SPRX,05-Jan-2023,11.81,11.81,11.47,11.47,500
SPRY,05-Jan-2023,7.87,8.01,7.15,7.15,473400
SPSC,05-Jan-2023,123.14,123.5504,120.82,122.06,129700
SPT,05-Jan-2023,55.06,55.65,52.33,53.2,463300
SPTN,05-Jan-2023,30.57,30.97,30.28,30.84,212400
SPWH,05-Jan-2023,9.72,10,9.58,9.95,395100
SPWR,05-Jan-2023,17.4,17.47,16.53,16.74,3630400
SQFT,05-Jan-2023,1.03,1.05,1.0226,1.0226,21200
SQFTP,05-Jan-2023,17.29,17.7005,17.22,17.525,2500
SQFTW,05-Jan-2023,0.059,0.0733,0.059,0.0733,3900
SQL,05-Jan-2023,0.3299,0.42,0.315,0.3999,38500
SQLLW,05-Jan-2023,0.0772,0.0772,0.0266,0.0671,9500
SQLV,05-Jan-2023,34.7166,34.7166,34.7166,34.7166,100
SQQQ,05-Jan-2023,55.49,57.19,55.38,56.93,101329800
SRAD,05-Jan-2023,10.05,10.11,9.5853,9.86,83200
SRAX,05-Jan-2023,1.46,1.5,1.375,1.47,27200
SRCE,05-Jan-2023,52.34,52.34,51.46,52.09,39900
SRCL,05-Jan-2023,50.48,50.56,49.61,50.45,259100
SRDX,05-Jan-2023,33.99,36.78,33.99,36.65,52500
SRET,05-Jan-2023,22.43,22.43,22.16,22.3,21700
SRGA,05-Jan-2023,2.11,2.23,2.05,2.21,59100
SRNE,05-Jan-2023,1.14,1.18,1.04,1.18,16747700
SRPT,05-Jan-2023,125.87,126.2,120.52,121.61,1149100
SRRK,05-Jan-2023,9.44,9.65,8.86,9.4,258800
SRTS,05-Jan-2023,7.32,7.35,7.021,7.35,223800
SRZN,05-Jan-2023,0.5806,0.6188,0.5521,0.5622,330900
SRZNW,05-Jan-2023,0.0729,0.0729,0.0729,0.0729,0
SSB,05-Jan-2023,76.17,77.17,75.63,76.75,450200
SSBI,05-Jan-2023,15.75,16.2,15.395,15.71,6100
SSBK,05-Jan-2023,28.51,28.89,28.25,28.42,9200
SSIC,05-Jan-2023,9.63,9.7,9.63,9.7,200
SSKN,05-Jan-2023,0.78,0.82,0.78,0.79,8000
SSNC,05-Jan-2023,52.89,52.91,51.94,52.1,863000
SSNT,05-Jan-2023,2.87,2.88,2.87,2.88,500
SSP,05-Jan-2023,13.91,14.54,13.26,13.45,223100
SSRM,05-Jan-2023,16.61,16.75,16.3111,16.72,1584900
SSSS,05-Jan-2023,4.03,4.22,3.95,4.22,180000
SSSSL,05-Jan-2023,23.79,23.79,23.79,23.79,0
SSTI,05-Jan-2023,34.02,34.02,32.89,33.01,7600
SSYS,05-Jan-2023,13.06,13.38,12.99,13.31,468700
STAA,05-Jan-2023,54.46,59.3,54.19,58.15,2203200
STAB,05-Jan-2023,0.1,0.1,0.089,0.09,2323800
STAF,05-Jan-2023,2.87,2.939,2.85,2.8864,35600
STBA,05-Jan-2023,33.87,34.19,33.61,34.02,94400
STBX,05-Jan-2023,2.7,2.86,2.64,2.8,439000
STCN,05-Jan-2023,1.42,1.44,1.3526,1.43,196200
STEL,05-Jan-2023,28.56,28.96,28.08,28.17,102300
STEP,05-Jan-2023,25.59,26.19,25.06,25.37,325000
STER,05-Jan-2023,15.07,15.1,14.79,14.84,137500
STGW,05-Jan-2023,6.3,6.54,6.09,6.43,345900
STIM,05-Jan-2023,6.69,6.69,6.08,6.38,432100
STIX,05-Jan-2023,1.19,1.33,1.128,1.19,88700
STIXW,05-Jan-2023,0.0383,0.044,0.035,0.035,79800
STKH,05-Jan-2023,1.61,1.625,1.06,1.1,216800
STKL,05-Jan-2023,8.9,8.97,8.705,8.94,610200
STKS,05-Jan-2023,6.06,6.06,5.51,5.81,220700
STLD,05-Jan-2023,98.33,100.29,96.015,98.79,2111600
STNE,05-Jan-2023,8.6,9.04,8.47,9.01,4559500
STOK,05-Jan-2023,9.61,9.61,8.97,9.32,844400
STRA,05-Jan-2023,79.51,81.16,79.51,80.96,101300
STRC,05-Jan-2023,0.7,0.74,0.6205,0.6379,288200
STRL,05-Jan-2023,33.16,33.215,31.37,31.61,306400
STRM,05-Jan-2023,1.65,1.8,1.595,1.8,80900
STRO,05-Jan-2023,8.03,8.62,8,8.45,451700
STRR,05-Jan-2023,0.93,0.9699,0.93,0.9401,18100
STRRP,05-Jan-2023,9.3,9.3,9.3,9.3,400
STRS,05-Jan-2023,19.62,19.7622,18.67,18.74,12100
STRT,05-Jan-2023,20.82,21.2099,20.55,20.56,6400
STSA,05-Jan-2023,0.843,0.93,0.84,0.8818,58500
STSS,05-Jan-2023,1.2,1.31,1.16,1.31,29100
STSSW,05-Jan-2023,0.2517,0.2517,0.18,0.18,2100
STTK,05-Jan-2023,2.58,2.99,2.52,2.93,128800
STX,05-Jan-2023,52.12,53.605,51.89,53.49,2111800
STXD,05-Jan-2023,25.33,25.33,25.225,25.24,3900
STXG,05-Jan-2023,25.13,25.13,24.7658,24.7658,900
STXK,05-Jan-2023,24.46,24.6,24.34,24.4484,5100
STXV,05-Jan-2023,24.96,25.1001,24.96,25.1001,1600
SUMO,05-Jan-2023,7.67,7.725,7.34,7.42,828000
SUNW,05-Jan-2023,1.66,1.7284,1.61,1.66,391400
SUPN,05-Jan-2023,38.45,39.24,38.11,39,324100
SURF,05-Jan-2023,0.909,0.99,0.9034,0.9589,428000
SURG,05-Jan-2023,6,6.44,6,6.38,73800
SURGW,05-Jan-2023,2.0937,2.1999,2.09,2.19,1800
SUSB,05-Jan-2023,23.75,23.795,23.74,23.78,234300
SUSC,05-Jan-2023,22.45,22.565,22.42,22.56,153300
SUSL,05-Jan-2023,66.08,66.08,65.47,65.64,80400
SVC,05-Jan-2023,7.35,7.35,7.1,7.23,825100
SVFA,05-Jan-2023,10.12,10.14,10.12,10.14,56800
SVFAU,05-Jan-2023,10.12,10.1301,10.115,10.1301,2400
SVFAW,05-Jan-2023,0.0212,0.0238,0.0211,0.0221,54500
SVFB,05-Jan-2023,10.11,10.12,10.1,10.1,7200
SVFD,05-Jan-2023,1.08,1.15,0.9701,1.06,69200
SVII,05-Jan-2023,10.15,10.2,10.15,10.16,29500
SVIIR,05-Jan-2023,0.18,0.18,0.18,0.18,0
SVIIU,05-Jan-2023,10.39,10.41,10.39,10.39,1400
SVIIW,05-Jan-2023,0.19,0.19,0.19,0.19,1000
SVNA,05-Jan-2023,10.3,10.3,10.28,10.28,203000
SVNAU,05-Jan-2023,10.29,10.29,10.29,10.29,100
SVRA,05-Jan-2023,1.75,1.81,1.71,1.79,135700
SVRE,05-Jan-2023,1.26,1.32,1.2445,1.2445,4400
SVVC,05-Jan-2023,0.94,0.94,0.93,0.93,700
SWAG,05-Jan-2023,1.29,1.38,1.29,1.35,11300
SWAGW,05-Jan-2023,0.1002,0.1002,0.1002,0.1002,0
SWAV,05-Jan-2023,204.11,208.41,200.669,204.89,466200
SWBI,05-Jan-2023,8.88,8.93,8.72,8.89,519100
SWEB,05-Jan-2023,17.479,17.479,16.995,17.15,7600
SWIM,05-Jan-2023,3.37,3.54,3.21,3.36,479000
SWIR,05-Jan-2023,28.82,29.47,28.82,29.24,2323400
SWKH,05-Jan-2023,18.28,18.555,18.23,18.41,15300
SWKS,05-Jan-2023,92.54,94.15,91.99,92.42,1971400
SWSS,05-Jan-2023,10.145,10.145,10.14,10.14,1100
SWSSU,05-Jan-2023,10.16,10.16,10.16,10.16,0
SWTX,05-Jan-2023,28.3,28.54,27.18,27.64,807500
SWVL,05-Jan-2023,0.1629,0.1637,0.1333,0.1393,5394700
SWVLW,05-Jan-2023,0.0184,0.0188,0.0171,0.0171,116500
SXTC,05-Jan-2023,0.52,0.599,0.501,0.565,1602800
SY,05-Jan-2023,1.51,1.68,1.4,1.67,651300
SYBT,05-Jan-2023,61.97,61.97,60.71,61.3,53300
SYBX,05-Jan-2023,0.7799,0.84,0.77,0.835,127500
SYM,05-Jan-2023,12.4,12.73,12.1,12.73,110500
SYNA,05-Jan-2023,96.4,97.79,94.71,94.86,323200
SYNH,05-Jan-2023,36.58,36.65,35.26,35.44,2681800
SYPR,05-Jan-2023,1.99,2.06,1.92,2.045,11800
SYRS,05-Jan-2023,3.47,3.56,3.3,3.56,78700
SYTA,05-Jan-2023,0.1701,0.175,0.159,0.1649,4070400
SYTAW,05-Jan-2023,0.07,0.0784,0.06,0.07,19400
SZZL,05-Jan-2023,10.28,10.28,10.27,10.28,300
SZZLU,05-Jan-2023,10.42,10.42,10.42,10.42,100
SZZLW,05-Jan-2023,0.2511,0.3371,0.2511,0.3188,2300
TA,05-Jan-2023,44.33,44.82,43.94,44.25,53700
TACT,05-Jan-2023,6.3,6.3951,6.2,6.22,3200
TAIT,05-Jan-2023,3.52,3.54,3.38,3.38,15500
TALK,05-Jan-2023,0.6,0.6499,0.584,0.584,246600
TALKW,05-Jan-2023,0.0881,0.0881,0.06,0.0869,1800
TALS,05-Jan-2023,1.13,1.2,1.1,1.16,537700
TANH,05-Jan-2023,2.29,2.74,2.29,2.58,51200
TANNI,05-Jan-2023,25.3323,25.4,25.1,25.255,2900
TANNL,05-Jan-2023,25.1115,25.2,25.1115,25.1401,3400
TANNZ,05-Jan-2023,25.0918,25.1172,25.0918,25.1,3100
TAOP,05-Jan-2023,0.72,0.72,0.68,0.705,69300
TARA,05-Jan-2023,2.95,3.04,2.95,3.04,17200
TARK,05-Jan-2023,41.84,42.08,39.94,41,361300
TARS,05-Jan-2023,14.74,14.965,14.11,14.55,31500
TASK,05-Jan-2023,17.54,17.54,17,17.05,170700
TAST,05-Jan-2023,1.48,1.538,1.48,1.5,50500
TATT,05-Jan-2023,5.4,5.4,5.25,5.25,1500
TAYD,05-Jan-2023,13.81,14.14,13.4085,14.14,11200
TBBK,05-Jan-2023,29.18,29.18,28.49,28.67,270500
TBCP,05-Jan-2023,9.92,9.94,9.87,9.87,4600
TBCPU,05-Jan-2023,10.1,10.1,10.1,10.1,0
TBCPW,05-Jan-2023,0.095,0.1,0.095,0.095,100000
TBIL,05-Jan-2023,49.9,49.9,49.87,49.88,122800
TBIO,05-Jan-2023,1.34,1.44,1.3196,1.4,36300
TBLA,05-Jan-2023,3.23,3.29,3.08,3.22,1002100
TBLAW,05-Jan-2023,0.47,0.47,0.47,0.47,0
TBLD,05-Jan-2023,14.39,14.5,14.34,14.4,62600
TBLT,05-Jan-2023,2.15,2.2,2.09,2.11,271700
TBLTW,05-Jan-2023,0.08,0.1026,0.08,0.0841,13800
TBNK,05-Jan-2023,24.19,24.5,24.02,24.38,19200
TBPH,05-Jan-2023,10.84,11.1,10.81,11.06,473600
TBSA,05-Jan-2023,10.08,10.08,10.08,10.08,0
TBSAW,05-Jan-2023,0.0279,0.1222,0.0137,0.0575,25100
TC,05-Jan-2023,1.02,1.08,0.93,0.93,633500
TCBC,05-Jan-2023,14.5,14.5583,14.5,14.5,400
TCBI,05-Jan-2023,58.93,59.65,58.095,59.31,285600
TCBIO,05-Jan-2023,19.66,20.1,19.32,20.06,25400
TCBK,05-Jan-2023,49.66,49.66,48.82,48.83,54000
TCBP,05-Jan-2023,4.66,4.66,3.36,3.49,241400
TCBPW,05-Jan-2023,0.1,0.1,0.0201,0.0276,12000
TCBS,05-Jan-2023,15.22,15.33,15.21,15.21,2200
TCBX,05-Jan-2023,18.04,18.06,17.615,17.97,31200
TCDA,05-Jan-2023,0.1786,0.185,0.1713,0.1799,2389800
TCFC,05-Jan-2023,39.78,39.78,38.9,39.15,6900
TCHI,05-Jan-2023,20.6,20.6,20.48,20.5206,500
TCMD,05-Jan-2023,12.36,12.85,12.31,12.31,130800
TCOM,05-Jan-2023,37.83,38.71,37.64,38.3,5602700
TCON,05-Jan-2023,1.59,1.62,1.55,1.59,148700
TCPC,05-Jan-2023,13.18,13.27,13.01,13.05,142900
TCRR,05-Jan-2023,1.07,1.12,1.03,1.09,181700
TCRT,05-Jan-2023,0.66,0.7196,0.63,0.6923,1227600
TCRX,05-Jan-2023,1.7,1.83,1.68,1.69,4000
TCVA,05-Jan-2023,10.02,10.02,10.02,10.02,2200
TCX,05-Jan-2023,34.24,34.37,32.02,32.06,42200
TDIV,05-Jan-2023,48.03,48.145,47.7601,47.84,80700
TDSA,05-Jan-2023,21.4,21.4,21.38,21.395,33800
TDSB,05-Jan-2023,21.3,21.3,21.26,21.28,76800
TDSC,05-Jan-2023,22.07,22.09,22.03,22.08,183600
TDSD,05-Jan-2023,21.14,21.16,21.11,21.16,52400
TDSE,05-Jan-2023,21.8,21.82,21.77,21.82,9700
TDUP,05-Jan-2023,1.28,1.42,1.23,1.36,370500
TEAM,05-Jan-2023,124.5,125.35,119.82,119.97,2691700
TECH,05-Jan-2023,83.57,83.57,81.615,82.29,771100
TECTP,05-Jan-2023,10.3999,10.3999,10.3999,10.3999,0
TEDU,05-Jan-2023,4.85,5,4.83,5,4800
TELA,05-Jan-2023,11.85,12.285,11.63,11.7,86500
TENB,05-Jan-2023,37.41,37.535,35.1,35.12,913400
TENK,05-Jan-2023,10.19,10.19,10.19,10.19,500
TENKU,05-Jan-2023,10.38,10.38,10.34,10.34,1700
TENX,05-Jan-2023,2.24,2.71,2.05,2.33,1072200
TER,05-Jan-2023,86.84,88.42,85.95,87.12,998600
TERN,05-Jan-2023,8.49,8.805,8.18,8.48,106100
TESS,05-Jan-2023,5,5.0685,4.97,5,6000
TETC,05-Jan-2023,10.04,10.05,10.04,10.05,1700
TETCU,05-Jan-2023,10.08,10.08,10.03,10.03,1300
TETCW,05-Jan-2023,0.0211,0.0211,0.0211,0.0211,600
TETE,05-Jan-2023,10.31,10.35,10.3,10.31,38900
TFFP,05-Jan-2023,1.05,1.07,1,1.04,61400
TFIN,05-Jan-2023,50.92,50.92,48.76,49.32,145700
TFINP,05-Jan-2023,23.445,23.5,23.3806,23.5,1500
TFSL,05-Jan-2023,14.33,14.34,14.16,14.22,116500
TGAA,05-Jan-2023,10.26,10.26,10.26,10.26,5900
TGAAU,05-Jan-2023,10.28,10.28,10.28,10.28,0
TGAAW,05-Jan-2023,0.1197,0.1198,0.08,0.0957,7400
TGAN,05-Jan-2023,5.2,5.31,5.1,5.11,17200
TGL,05-Jan-2023,1.69,1.75,1.61,1.61,125700
TGTX,05-Jan-2023,10.56,10.6381,10,10.23,6395200
TGVC,05-Jan-2023,10.2,10.21,10.2,10.21,8500
TGVCU,05-Jan-2023,10.18,10.18,10.18,10.18,100
TH,05-Jan-2023,14.99,15.9,14.99,15.41,442200
THAC,05-Jan-2023,10.35,10.35,10.35,10.35,1500
THACW,05-Jan-2023,0.0097,0.0097,0.0097,0.0097,0
THCH,05-Jan-2023,3.02,3.55,3.01,3.33,245500
THCHW,05-Jan-2023,0.1699,0.1699,0.13,0.15,17200
THCP,05-Jan-2023,9.97,9.98,9.97,9.98,11400
THCPU,05-Jan-2023,9.96,10,9.93,9.94,4800
THCPW,05-Jan-2023,0.19,0.19,0.19,0.19,0
THFF,05-Jan-2023,45.12,45.12,44.065,44.89,51900
THMO,05-Jan-2023,3.38,3.5499,3.3,3.46,40600
THRD,05-Jan-2023,4.35,4.38,4.19,4.3,150900
THRM,05-Jan-2023,65.77,68.12,65.51,67.68,70000
THRN,05-Jan-2023,3.62,3.66,3.57,3.63,85400
THRX,05-Jan-2023,7.45,8.3,7.2,7.99,336600
THRY,05-Jan-2023,19.36,19.44,18.96,19.28,121900
THTX,05-Jan-2023,1.11,1.15,1.05,1.12,36200
THWWW,05-Jan-2023,5.81,5.81,5.7,5.7625,1800
TIG,05-Jan-2023,5.98,5.98,5.97,5.97,541900
TIGO,05-Jan-2023,13.3,13.58,13.13,13.35,92700
TIGR,05-Jan-2023,3.51,3.94,3.43,3.84,3680100
TIL,05-Jan-2023,0.64,0.6485,0.6075,0.63,966300
TILE,05-Jan-2023,9.94,10.14,9.54,10.04,218300
TIOA,05-Jan-2023,10.09,10.09,10.09,10.09,6200
TIOAU,05-Jan-2023,10.08,10.08,10.08,10.08,100
TIOAW,05-Jan-2023,0.02,0.02,0.02,0.02,500
TIPT,05-Jan-2023,14.45,14.4599,14.24,14.29,30500
TIRX,05-Jan-2023,2.07,3.65,2.0586,3.25,1453600
TITN,05-Jan-2023,39.47,40.23,39.15,40.12,166700
TIVC,05-Jan-2023,0.66,0.75,0.65,0.7499,17100
TKLF,05-Jan-2023,1.18,1.2,1.14,1.17,70600
TKNO,05-Jan-2023,5.97,6.25,5.6,5.61,63600
TLF,05-Jan-2023,4.32,4.32,4.3,4.3,1200
TLGY,05-Jan-2023,10.285,10.3,10.285,10.3,15300
TLGYW,05-Jan-2023,0.02,0.02,0.0186,0.02,41700
TLIS,05-Jan-2023,0.49,0.5,0.47,0.5,85400
TLRY,05-Jan-2023,2.89,2.95,2.82,2.94,14127500
TLS,05-Jan-2023,4.82,4.95,4.6,4.74,535500
TLSA,05-Jan-2023,0.6,0.6399,0.6,0.6179,44000
TLT,05-Jan-2023,101.87,103.288,101.78,103.28,14771100
TMC,05-Jan-2023,0.82,0.8501,0.8065,0.8347,1192400
TMCI,05-Jan-2023,23.51,24.05,22.91,22.93,534000
TMCWW,05-Jan-2023,0.08,0.0924,0.08,0.09,17600
TMDI,05-Jan-2023,0.7,0.7799,0.7,0.777,192000
TMDX,05-Jan-2023,53.55,56.97,53.4098,54.63,236600
TMKR,05-Jan-2023,10.14,10.1547,10.14,10.14,600
TMKRW,05-Jan-2023,0.178,0.178,0.178,0.178,5000
TMPO,05-Jan-2023,0.79,0.82,0.7,0.7779,129500
TMPOW,05-Jan-2023,0.0779,0.0779,0.06,0.0749,8600
TMUS,05-Jan-2023,140.63,145.1199,140.16,144.48,9254900
TNDM,05-Jan-2023,46.39,47.175,44.76,46.28,890000
TNGX,05-Jan-2023,7.71,7.88,7.465,7.6,107300
TNON,05-Jan-2023,1.64,1.665,1.51,1.52,9700
TNXP,05-Jan-2023,0.495,0.6244,0.4821,0.5987,12145000
TNYA,05-Jan-2023,2.01,2.01,1.87,1.92,143400
TOAC,05-Jan-2023,10.38,10.4,10.38,10.38,763000
TOACU,05-Jan-2023,10.37,10.37,10.37,10.37,0
TOI,05-Jan-2023,1.55,1.55,1.33,1.43,134600
TOIIW,05-Jan-2023,0.12,0.1224,0.12,0.1223,300
TOMZ,05-Jan-2023,0.51,0.54,0.5003,0.54,18300
TOP,05-Jan-2023,5.34,5.9799,5.05,5.26,212100
TOPS,05-Jan-2023,1.3,1.365,1.251,1.26,1000300
TOUR,05-Jan-2023,1.95,2.17,1.88,2.05,1959400
TOWN,05-Jan-2023,30.12,30.18,29.82,29.88,104000
TPBA,05-Jan-2023,10.03,10.05,10.01,10.03,7100
TPBAW,05-Jan-2023,0.44,0.44,0.42,0.44,13500
TPG,05-Jan-2023,29.4,30.11,29.03,30.05,591100
TPIC,05-Jan-2023,10.88,11.04,10.58,10.99,805800
TPST,05-Jan-2023,1.33,1.42,1.25,1.31,17800
TQQQ,05-Jan-2023,16.81,16.85,16.28,16.36,181252000
TRDA,05-Jan-2023,12.53,14.095,12.0377,14,31000
TREE,05-Jan-2023,22.33,22.33,21.4201,21.54,219100
TRHC,05-Jan-2023,4.67,4.72,4.6,4.64,38600
TRIB,05-Jan-2023,1.08,1.08,0.9911,1.0201,8200
TRIN,05-Jan-2023,11.35,11.35,10.84,10.91,269300
TRINL,05-Jan-2023,25.09,25.2499,25.06,25.1454,2300
TRIP,05-Jan-2023,19.12,19.57,19.01,19.38,2568500
TRKA,05-Jan-2023,0.117,0.125,0.112,0.1136,10426300
TRMB,05-Jan-2023,50.18,50.74,49.8,50.12,840500
TRMD,05-Jan-2023,25.93,26.5,25.85,26.25,235100
TRMK,05-Jan-2023,34.37,34.53,34.02,34.32,163900
TRMR,05-Jan-2023,6.77,6.89,6.7,6.81,61200
TRNS,05-Jan-2023,72.96,74.01,71.51,74.01,37500
TRON,05-Jan-2023,10.26,10.35,10.24,10.27,20400
TROO,05-Jan-2023,2.01,2.17,1.97,2.17,5500
TROW,05-Jan-2023,110,111.085,107.19,108.21,1795000
TRS,05-Jan-2023,28.02,28.47,27.1145,28.2,140900
TRST,05-Jan-2023,37.46,37.58,37.06,37.24,53300
TRUE,05-Jan-2023,2.66,2.685,2.59,2.64,181300
TRUP,05-Jan-2023,46,46.74,44.915,45.68,271900
TRVG,05-Jan-2023,1.45,1.48,1.41,1.48,361900
TRVI,05-Jan-2023,2.08,2.3,2.04,2.3,51100
TRVN,05-Jan-2023,1.68,2.0163,1.64,1.83,277300
TSAT,05-Jan-2023,9.25,9.64,9.25,9.3,15900
TSBK,05-Jan-2023,33.61,33.79,33.36,33.72,9700
