Symbol,Date,Open,High,Low,Close,Volume
SMID,06-Jan-2023,20.75,20.75,20.35,20.35,1100
SMIHU,06-Jan-2023,10.0401,10.0401,10.0401,10.0401,100
SMIHW,06-Jan-2023,0.231,0.251,0.22,0.251,1600
SMIT,06-Jan-2023,0.305,0.5394,0.2771,0.2949,1262900
SMLR,06-Jan-2023,31.83,34.24,31.55,33.5,14500
SMMF,06-Jan-2023,24.85,25,24.59,24.79,25800
SMMT,06-Jan-2023,4.83,5.09,4.13,4.2,3929300
SMPL,06-Jan-2023,35.35,36.06,34.96,35.46,1134700
SMSI,06-Jan-2023,2.32,2.41,2.32,2.36,97600
SMTC,06-Jan-2023,29.69,30.7,29.38,30.33,1251800
SMTI,06-Jan-2023,41.1633,41.4,40.501,40.735,5400
SNAL,06-Jan-2023,1.5,1.62,1.41,1.51,35800
SNAX,06-Jan-2023,0.7294,0.81,0.69,0.7953,138800
SNBR,06-Jan-2023,27.58,28.31,27,27.93,240100
SNCE,06-Jan-2023,0.48,0.48,0.416,0.419,207000
SNCR,06-Jan-2023,0.6815,0.7,0.663,0.69,136900
SNCRL,06-Jan-2023,18.125,18.3,17.925,18.2,9600
SNCY,06-Jan-2023,17.06,17.4,16.75,17.29,250100
SND,06-Jan-2023,1.72,1.8241,1.72,1.74,87300
SNDL,06-Jan-2023,2.13,2.18,2.08,2.13,2378200
SNDX,06-Jan-2023,24.48,24.57,23.7,24.3,755200
SNES,06-Jan-2023,3.29,3.34,3.1,3.3,10900
SNEX,06-Jan-2023,95.29,97.1,94,95.77,72400
SNFCA,06-Jan-2023,7.5999,7.8399,7.01,7.26,43500
SNGX,06-Jan-2023,0.46,0.4875,0.45,0.48,41600
SNLN,06-Jan-2023,14.83,14.83,14.83,14.83,100
SNOA,06-Jan-2023,1.09,1.175,1.08,1.14,19700
SNPO,06-Jan-2023,7.87,8.105,7.75,7.99,18600
SNPS,06-Jan-2023,318.89,323.345,312.27,320.54,603900
SNPX,06-Jan-2023,1.2,1.21,1.16,1.17,80900
SNRH,06-Jan-2023,9.84,9.84,9.8,9.8,200
SNSE,06-Jan-2023,1.5,1.6199,1.48,1.6,88400
SNSR,06-Jan-2023,29.61,30.39,29.465,30.35,28700
SNT,06-Jan-2023,1.33,1.34,1.32,1.34,7400
SNTG,06-Jan-2023,2.45,2.54,2.01,2.35,123000
SNTI,06-Jan-2023,1.61,1.61,1.54,1.58,105300
SNY,06-Jan-2023,47.74,48.45,47.53,48.14,1964000
SOBR,06-Jan-2023,0.87,1.02,0.85,0.92,403700
SOCL,06-Jan-2023,32.89,33.45,32.6071,33.43,14800
SOFI,06-Jan-2023,4.66,4.7,4.49,4.62,31562000
SOFO,06-Jan-2023,0.8,0.8597,0.8,0.8001,2300
SOGU,06-Jan-2023,35.5,35.5,34.995,35.04,2000
SOHO,06-Jan-2023,1.88,1.8927,1.848,1.89,47600
SOHOB,06-Jan-2023,20.61,20.77,20.61,20.77,800
SOHON,06-Jan-2023,21.23,21.23,20.08,21,20700
SOHOO,06-Jan-2023,20.55,20.95,20.55,20.56,1900
SOHU,06-Jan-2023,15.08,15.3,14.8,15.17,33100
SOLO,06-Jan-2023,0.67,0.75,0.665,0.69,1042000
SOLOW,06-Jan-2023,0.071,0.104,0.06,0.08,1600
SOND,06-Jan-2023,1.32,1.34,1.23,1.28,434500
SONM,06-Jan-2023,0.4753,0.4896,0.4665,0.4846,74200
SONN,06-Jan-2023,1.44,1.45,1.2,1.29,316600
SONO,06-Jan-2023,17.43,17.63,17.3,17.55,964500
SOPA,06-Jan-2023,0.93,0.96,0.9023,0.9265,179700
SOPH,06-Jan-2023,2.12,2.25,1.98,1.98,109700
SOTK,06-Jan-2023,6.25,6.425,6.25,6.425,400
SOUN,06-Jan-2023,1.08,1.1,1,1.07,781700
SOUNW,06-Jan-2023,0.1225,0.1436,0.12,0.12,20000
SOVO,06-Jan-2023,13.45,13.98,13.32,13.86,192700
SOXQ,06-Jan-2023,20.21,20.85,19.9,20.78,106400
SOXX,06-Jan-2023,352.2,365.58,347.44,363.67,1632500
SP,06-Jan-2023,35.67,36.24,35.2,35.36,91600
SPBC,06-Jan-2023,20.5,20.5523,20.5,20.5523,600
SPC,06-Jan-2023,20.715,20.72,20.7101,20.72,12000
SPCB,06-Jan-2023,1.83,1.94,1.78,1.92,39600
SPCX,06-Jan-2023,24.63,24.66,24.62,24.62,1200
SPFI,06-Jan-2023,28.1,28.765,28.1,28.56,15900
SPI,06-Jan-2023,0.9299,0.9699,0.9,0.94,104600
SPKB,06-Jan-2023,10.105,10.12,10.1,10.115,1260500
SPKBU,06-Jan-2023,10.1,10.1,10.1,10.1,2100
SPKBW,06-Jan-2023,0.012,0.012,0.012,0.012,200
SPLK,06-Jan-2023,85.33,85.52,81.5,83.36,1599300
SPNS,06-Jan-2023,18.57,19.17,18.35,19.1,139800
SPOK,06-Jan-2023,8.34,8.42,8.32,8.36,98400
SPPI,06-Jan-2023,0.45,0.4823,0.44,0.4823,1571100
SPRB,06-Jan-2023,3.17,3.38,2.19,2.42,63534700
SPRC,06-Jan-2023,0.8277,0.8898,0.78,0.8154,62600
SPRO,06-Jan-2023,1.91,1.92,1.76,1.8,458700
SPRX,06-Jan-2023,11.6929,11.6929,11.6929,11.6929,100
SPRY,06-Jan-2023,7.21,7.43,7.02,7.23,165700
SPSC,06-Jan-2023,123.58,127.45,120.66,126.31,104200
SPT,06-Jan-2023,53.59,53.84,51.18,51.66,495300
SPTN,06-Jan-2023,31.15,31.8,31.04,31.56,177200
SPWH,06-Jan-2023,10,10.255,9.915,10.16,483000
SPWR,06-Jan-2023,17.37,17.43,16.28,17.13,4096800
SQFT,06-Jan-2023,1.04,1.05,1.01,1.04,49800
SQFTP,06-Jan-2023,17.75,17.77,17.75,17.75,1300
SQFTW,06-Jan-2023,0.08,0.08,0.08,0.08,200
SQL,06-Jan-2023,0.446,0.446,0.3006,0.395,110900
SQLLW,06-Jan-2023,0.0733,0.0768,0.031,0.031,4900
SQLV,06-Jan-2023,35.33,35.492,35.33,35.492,1700
SQQQ,06-Jan-2023,55.92,57.84,51.53,52.4,127896000
SRAD,06-Jan-2023,9.92,10.19,9.8,9.95,81300
SRAX,06-Jan-2023,1.53,1.53,1.4,1.41,30000
SRCE,06-Jan-2023,52.6,53.85,52.6,53.82,47200
SRCL,06-Jan-2023,50.73,51.89,50.614,51.74,163800
SRDX,06-Jan-2023,36.83,38.4,36.83,38.04,37400
SRET,06-Jan-2023,22.26,22.46,22.08,22.4,44400
SRGA,06-Jan-2023,2.21,2.35,2.2,2.27,48800
SRNE,06-Jan-2023,1.16,1.17,1.1,1.14,10689400
SRPT,06-Jan-2023,122.1,122.97,120.15,122.27,743700
SRRK,06-Jan-2023,9.47,9.87,9.21,9.36,180000
SRTS,06-Jan-2023,8.38,8.79,8.1,8.34,833100
SRZN,06-Jan-2023,0.55,0.6188,0.5253,0.6099,561800
SRZNW,06-Jan-2023,0.0739,0.0739,0.0739,0.0739,1700
SSB,06-Jan-2023,77.39,81.095,77.39,80.04,1315600
SSBI,06-Jan-2023,15.98,15.98,15.98,15.98,200
SSBK,06-Jan-2023,28.55,28.62,27.99,28.1,14500
SSIC,06-Jan-2023,9.76,9.7939,9.76,9.7784,6000
SSKN,06-Jan-2023,0.7825,0.85,0.7825,0.82,3900
SSNC,06-Jan-2023,52.64,53.665,51.94,53.4,816000
SSNT,06-Jan-2023,2.91,2.9899,2.8901,2.8901,4500
SSP,06-Jan-2023,13.69,14.11,13.44,13.5,311800
SSRM,06-Jan-2023,16.91,17.35,16.7,17.23,1204500
SSSS,06-Jan-2023,4.13,4.31,4.08,4.21,119500
SSSSL,06-Jan-2023,23.5,23.7415,23.5,23.7415,600
SSTI,06-Jan-2023,33.23,33.23,32.84,33.18,9000
SSYS,06-Jan-2023,13.38,13.53,13.15,13.4,249700
STAA,06-Jan-2023,58.5,60.28,57.04,60.04,1146900
STAB,06-Jan-2023,0.089,0.0928,0.0862,0.09,995400
STAF,06-Jan-2023,2.9,2.96,2.74,2.82,32000
STBA,06-Jan-2023,34.43,34.82,34.38,34.6,126400
STBX,06-Jan-2023,2.78,3.1,2.76,3.03,186500
STCN,06-Jan-2023,1.43,1.44,1.4,1.42,172400
STEL,06-Jan-2023,28.32,29.2,28.19,29.09,140400
STEP,06-Jan-2023,25.73,26.1,25.2548,26.07,222400
STER,06-Jan-2023,15.04,15.165,14.72,15.01,354000
STGW,06-Jan-2023,6.49,6.605,6.44,6.51,282500
STIM,06-Jan-2023,6.39,6.69,6.24,6.61,146600
STIX,06-Jan-2023,1.2,1.29,1,1.02,23500
STIXW,06-Jan-2023,0.03,0.0322,0.03,0.0305,5300
STKH,06-Jan-2023,1.06,1.24,0.98,1.06,346100
STKL,06-Jan-2023,9,9.22,8.87,9.09,648500
STKS,06-Jan-2023,5.82,6.41,5.82,6.38,269900
STLD,06-Jan-2023,100.16,104.62,99.7,102.69,1566800
STNE,06-Jan-2023,9.03,9.45,8.72,9.29,5085700
STOK,06-Jan-2023,9.42,9.42,8.41,8.52,288000
STRA,06-Jan-2023,81.63,85.26,81.25,85.17,155800
STRC,06-Jan-2023,0.62,0.6667,0.58,0.655,442100
STRL,06-Jan-2023,32,32.209,31.57,31.98,194800
STRM,06-Jan-2023,1.77,1.84,1.77,1.82,45600
STRO,06-Jan-2023,8.53,8.72,8.15,8.21,604100
STRR,06-Jan-2023,0.93,0.97,0.93,0.94,10500
STRRP,06-Jan-2023,9.27,9.27,9.27,9.27,300
STRS,06-Jan-2023,18.91,19.19,18.65,19.19,14700
STRT,06-Jan-2023,20.88,20.99,20.61,20.78,5900
STSA,06-Jan-2023,0.8989,0.9769,0.8901,0.92,110100
STSS,06-Jan-2023,1.27,1.53,1.26,1.43,223100
STSSW,06-Jan-2023,0.2899,0.3099,0.1256,0.3,4700
STTK,06-Jan-2023,3,3,2.77,2.9,14300
STX,06-Jan-2023,54,56.07,53.155,55.91,2499100
STXD,06-Jan-2023,25.53,25.87,25.3987,25.8177,4600
STXG,06-Jan-2023,25.01,25.31,24.75,25.31,6700
STXK,06-Jan-2023,24.99,25.03,24.6299,24.9966,1400
STXV,06-Jan-2023,25.4,25.6378,25.3002,25.6378,1300
SUMO,06-Jan-2023,7.47,7.5,7.17,7.39,691700
SUNW,06-Jan-2023,1.7,1.78,1.66,1.75,419500
SUPN,06-Jan-2023,39.25,39.92,38.88,39.38,460100
SURF,06-Jan-2023,0.99,1.04,0.98,1.03,486600
SURG,06-Jan-2023,6.38,6.38,6.06,6.17,52700
SURGW,06-Jan-2023,2.07,2.17,2.03,2.17,1000
SUSB,06-Jan-2023,23.81,23.94,23.805,23.9328,159800
SUSC,06-Jan-2023,22.59,22.8879,22.5544,22.8634,154800
SUSL,06-Jan-2023,66.04,67.211,65.59,66.95,38100
SVC,06-Jan-2023,7.3,7.52,7.28,7.48,858400
SVFA,06-Jan-2023,10.13,10.14,10.12,10.12,22500
SVFAU,06-Jan-2023,10.12,10.1205,10.12,10.12,9900
SVFAW,06-Jan-2023,0.021,0.026,0.019,0.0258,142400
SVFB,06-Jan-2023,10.1,10.105,10.1,10.1,15800
SVFD,06-Jan-2023,1.15,1.15,1.1,1.1344,26800
SVII,06-Jan-2023,10.2,10.2,10.16,10.16,1500
SVIIR,06-Jan-2023,0.17,0.17,0.17,0.17,24800
SVIIU,06-Jan-2023,10.49,11.11,10.4,11.11,2600
SVNA,06-Jan-2023,10.28,10.3,10.28,10.3,626100
SVNAU,06-Jan-2023,10.3,10.3,10.3,10.3,100
SVRA,06-Jan-2023,1.8,1.8,1.69,1.74,95700
SVRE,06-Jan-2023,1.3,1.3,1.25,1.3,2800
SVVC,06-Jan-2023,0.92,0.92,0.92,0.92,400
SWAG,06-Jan-2023,1.26,1.3901,1.26,1.3773,29800
SWAGW,06-Jan-2023,0.13,0.13,0.09,0.13,4700
SWAV,06-Jan-2023,204.88,209.99,202.15,208.21,373700
SWBI,06-Jan-2023,8.95,9.17,8.88,9.17,575000
SWEB,06-Jan-2023,17.3194,17.3194,17.21,17.21,3600
SWIM,06-Jan-2023,3.38,3.4,3.22,3.24,331500
SWIR,06-Jan-2023,30.97,30.98,30.97,30.98,3562500
SWKH,06-Jan-2023,18.47,18.93,18.41,18.9,9300
SWKS,06-Jan-2023,93.33,96.04,92.61,95.44,1787200
SWSS,06-Jan-2023,10.14,10.14,10.14,10.14,800
SWSSU,06-Jan-2023,10.14,10.14,10.14,10.14,100
SWTX,06-Jan-2023,28,28.19,26.74,27.52,587500
SWVL,06-Jan-2023,0.1533,0.4657,0.145,0.3,150183200
SWVLW,06-Jan-2023,0.017,0.0442,0.0162,0.0268,4761700
SXTC,06-Jan-2023,0.5226,0.57,0.5103,0.526,362400
SY,06-Jan-2023,1.68,1.9,1.58,1.84,821300
SYBT,06-Jan-2023,61.61,63,61.59,62.96,92300
SYBX,06-Jan-2023,0.84,0.915,0.82,0.9101,163700
SYM,06-Jan-2023,12.75,13.28,12.35,12.41,172100
SYNA,06-Jan-2023,96.39,100.3,94.62,100.01,337100
SYNH,06-Jan-2023,35.76,36.1,34.28,34.93,1649500
SYPR,06-Jan-2023,2.02,2.06,1.98,2.05,3900
SYRS,06-Jan-2023,3.6,3.65,3.48,3.56,54300
SYTA,06-Jan-2023,0.16,0.17,0.16,0.17,2848100
SYTAW,06-Jan-2023,0.0976,0.0976,0.0976,0.0976,300
SZZL,06-Jan-2023,10.28,10.285,10.28,10.285,12900
SZZLU,06-Jan-2023,10.41,10.41,10.41,10.41,100
SZZLW,06-Jan-2023,0.2786,0.2988,0.2751,0.2875,20800
TA,06-Jan-2023,44.65,46.39,44.58,46.04,62800
TACT,06-Jan-2023,6.27,6.27,6.25,6.25,1200
TAIT,06-Jan-2023,3.4241,3.505,3.41,3.4746,5700
TALK,06-Jan-2023,0.67,0.67,0.59,0.66,525400
TALKW,06-Jan-2023,0.0603,0.07,0.0144,0.07,72600
TALS,06-Jan-2023,1.16,1.22,1.1,1.21,222100
TANH,06-Jan-2023,2.97,4.24,2.84,3.36,681600
TANNI,06-Jan-2023,25.2464,25.4,25.235,25.4,1600
TANNL,06-Jan-2023,25.22,25.33,25.1,25.33,5700
TANNZ,06-Jan-2023,25.13,25.2982,25.0501,25.28,2700
TAOP,06-Jan-2023,0.7199,0.75,0.6727,0.75,31700
TARA,06-Jan-2023,3.04,3.0799,2.925,2.99,18600
TARK,06-Jan-2023,41.1,42.81,38.57,41.94,532500
TARS,06-Jan-2023,14.66,15.03,14.295,14.96,30600
TASK,06-Jan-2023,17.23,17.23,16.48,16.73,206200
TAST,06-Jan-2023,1.5,1.54,1.49,1.53,65500
TATT,06-Jan-2023,5.2,5.315,5.2,5.315,400
TAYD,06-Jan-2023,14.5,14.5,13.6942,14.17,21300
TBBK,06-Jan-2023,28.8,29.74,28.79,29.6,223000
TBCP,06-Jan-2023,9.86,9.885,9.83,9.88,50200
TBCPU,06-Jan-2023,9.6,9.95,9.6,9.89,2000
TBCPW,06-Jan-2023,0.0955,0.0955,0.0955,0.0955,1000
TBIL,06-Jan-2023,49.88,49.89,49.8723,49.89,161600
TBIO,06-Jan-2023,1.45,1.59,1.405,1.48,65500
TBLA,06-Jan-2023,3.2,3.29,3.08,3.14,1033700
TBLAW,06-Jan-2023,0.5,0.5,0.46,0.46,25900
TBLD,06-Jan-2023,14.52,14.76,14.41,14.68,81400
TBLT,06-Jan-2023,2.16,2.19,2.1,2.15,320400
TBNK,06-Jan-2023,24.4999,25,24.4999,25,9200
TBPH,06-Jan-2023,11.15,11.37,11.13,11.2,368400
TBSA,06-Jan-2023,10.1,10.1,10.1,10.1,300
TBSAW,06-Jan-2023,0.061,0.061,0.0123,0.0521,11500
TC,06-Jan-2023,0.939,0.98,0.75,0.75,614100
TCBC,06-Jan-2023,14.45,14.77,14.45,14.77,13100
TCBI,06-Jan-2023,60.05,61.92,58.955,61.54,329100
TCBIO,06-Jan-2023,20.04,20.7,19.9,20.5,39600
TCBK,06-Jan-2023,49.05,50.08,49.05,49.83,55400
TCBP,06-Jan-2023,3.33,4.1,3.18,3.85,210800
TCBPW,06-Jan-2023,0.03,0.0517,0.03,0.0517,4900
TCBS,06-Jan-2023,15.25,15.33,15.25,15.33,2500
TCBX,06-Jan-2023,18.1,18.71,17.98,18.67,28900
TCDA,06-Jan-2023,0.1773,0.1868,0.171,0.1743,2062400
TCFC,06-Jan-2023,39.4,39.75,39.4,39.45,16500
TCHI,06-Jan-2023,20.46,20.73,20.45,20.6738,4600
TCMD,06-Jan-2023,12.38,12.91,12.0115,12.79,262000
TCOM,06-Jan-2023,37.4,38.49,37.13,38.33,4771900
TCON,06-Jan-2023,1.59,1.64,1.58,1.63,92000
TCPC,06-Jan-2023,13.13,13.17,12.95,12.95,199400
TCRR,06-Jan-2023,1.2,1.29,1.14,1.2,611800
TCRT,06-Jan-2023,0.71,0.75,0.7,0.7217,982600
TCRX,06-Jan-2023,1.7173,1.89,1.7173,1.89,15900
TCX,06-Jan-2023,32.7,33.4,31.61,33.06,49500
TDIV,06-Jan-2023,48.28,49.5758,48.0617,49.36,183700
TDSA,06-Jan-2023,21.38,21.39,21.38,21.38,100
TDSB,06-Jan-2023,21.3,21.3,21.28,21.28,10100
TDSC,06-Jan-2023,22.07,22.1,22.07,22.07,93800
TDSD,06-Jan-2023,21.13,21.14,21.11,21.12,10800
TDSE,06-Jan-2023,21.79,21.8,21.78,21.78,11600
TDUP,06-Jan-2023,1.37,1.41,1.31,1.37,282400
TEAM,06-Jan-2023,120.68,124.19,116.4,121.28,2886700
TECH,06-Jan-2023,82.42,83.83,80.185,82.52,1243000
TECTP,06-Jan-2023,10.39,10.44,10.3,10.34,5100
TEDU,06-Jan-2023,5.05,5.18,4.92,5.03,3500
TELA,06-Jan-2023,11.6617,13.1799,11.5611,12.02,27600
TENB,06-Jan-2023,35.59,35.59,34.1,35.24,838400
TENKU,06-Jan-2023,10.5,11.48,10.5,11.48,500
TENX,06-Jan-2023,2.2,2.29,2.04,2.2729,346000
TER,06-Jan-2023,88.28,91.79,87.73,91.24,1444400
TERN,06-Jan-2023,8.55,9.32,8.2,9.13,160300
TESS,06-Jan-2023,5,5.04,4.88,4.925,6400
TETC,06-Jan-2023,10.04,10.05,10.04,10.04,31300
TETCU,06-Jan-2023,10.03,10.22,10.03,10.22,400
TETCW,06-Jan-2023,0.021,0.021,0.021,0.021,100
TETE,06-Jan-2023,10.31,10.31,10.31,10.31,700
TFFP,06-Jan-2023,1.01,1.0782,1.01,1.05,125900
TFIN,06-Jan-2023,49.84,51.19,49.16,51.17,99400
TFINP,06-Jan-2023,23.9999,23.9999,22.74,23,3500
TFSL,06-Jan-2023,14.24,14.54,14.24,14.54,140200
TGAA,06-Jan-2023,10.25,10.25,10.25,10.25,200
TGAAU,06-Jan-2023,10.26,10.26,10.25,10.25,2100
TGAAW,06-Jan-2023,0.0919,0.0985,0.0914,0.0985,2500
TGAN,06-Jan-2023,5.2,5.34,5.06,5.06,28700
TGL,06-Jan-2023,1.62,1.66,1.61,1.64,17400
TGTX,06-Jan-2023,10.25,11.08,10.05,10.8,5532100
TGVC,06-Jan-2023,10.244,10.244,10.19,10.2,1800
TGVCU,06-Jan-2023,10.21,10.21,10.21,10.21,1300
TH,06-Jan-2023,15.48,16.58,15.31,16,719100
THAC,06-Jan-2023,10.31,10.31,10.31,10.31,3100
THACW,06-Jan-2023,0.0036,0.0097,0.0036,0.0097,3300
THCH,06-Jan-2023,3.3,3.6,3.15,3.37,212300
THCHW,06-Jan-2023,0.16,0.16,0.1376,0.15,72300
THCP,06-Jan-2023,10,10,10,10,500
THCPW,06-Jan-2023,0.13,0.13,0.12,0.12,200
THFF,06-Jan-2023,45.27,45.65,45.27,45.65,36100
THMO,06-Jan-2023,3.45,3.49,3.21,3.24,44500
THRD,06-Jan-2023,4.29,4.33,4.19,4.2,66100
THRM,06-Jan-2023,68.3,70.72,67.89,69.82,91300
THRN,06-Jan-2023,3.65,3.74,3.5901,3.65,91700
THRX,06-Jan-2023,7.95,8.3,7.75,8.3,357200
THRY,06-Jan-2023,19.5,19.67,19.3,19.43,124100
THTX,06-Jan-2023,1.18,1.18,1,1,107300
THWWW,06-Jan-2023,5.8,6.385,5.76,6,6100
TIG,06-Jan-2023,6,6,5.98,6,483900
TIGO,06-Jan-2023,13.47,13.62,13.31,13.55,186500
TIGR,06-Jan-2023,3.8,3.81,3.6,3.68,1560700
TIL,06-Jan-2023,0.64,0.656,0.6066,0.6337,829600
TILE,06-Jan-2023,10.07,10.585,10,10.45,277300
TIOA,06-Jan-2023,10.085,10.085,10.08,10.085,5500
TIPT,06-Jan-2023,14.37,14.77,14.33,14.69,30900
TIRX,06-Jan-2023,2.83,2.9,2.35,2.65,693300
TITN,06-Jan-2023,40.63,41.61,39.535,41.34,336800
TIVC,06-Jan-2023,0.715,0.74,0.6801,0.7177,12100
TKLF,06-Jan-2023,1.19,1.2,1.17,1.19,22000
TKNO,06-Jan-2023,5.72,5.85,5.58,5.66,24500
TLF,06-Jan-2023,4.21,4.455,4.2,4.25,8300
TLGY,06-Jan-2023,10.3,10.3,10.3,10.3,485600
TLGYW,06-Jan-2023,0.0192,0.0215,0.0192,0.0215,76600
TLIS,06-Jan-2023,0.4811,0.5458,0.475,0.5001,204500
TLRY,06-Jan-2023,2.97,2.97,2.84,2.95,14507900
TLS,06-Jan-2023,4.78,4.93,4.6,4.89,425000
TLSA,06-Jan-2023,0.59,0.65,0.59,0.6299,95900
TLT,06-Jan-2023,102.7,105.3,102.64,105.18,27468400
TMC,06-Jan-2023,0.86,0.87,0.84,0.84,669200
TMCI,06-Jan-2023,23.17,23.85,22.74,23.65,242000
TMCWW,06-Jan-2023,0.1,0.11,0.096,0.096,12300
TMDI,06-Jan-2023,0.7111,0.79,0.7111,0.7617,365700
TMDX,06-Jan-2023,55.3,57.28,53.93,55.63,218100
TMPO,06-Jan-2023,0.82,1.08,0.74,1.04,812500
TMPOW,06-Jan-2023,0.078,0.09,0.0779,0.09,6000
TMUS,06-Jan-2023,145.79,149.47,145.79,148.57,6539500
TNDM,06-Jan-2023,46.49,46.95,45.1,46.1,562700
TNGX,06-Jan-2023,7.67,8.08,7.46,7.77,89700
TNON,06-Jan-2023,1.51,1.61,1.46,1.61,12100
TNXP,06-Jan-2023,0.6247,0.8175,0.62,0.68,15759800
TNYA,06-Jan-2023,1.93,2,1.79,1.96,192400
TOAC,06-Jan-2023,10.39,10.4,10.3701,10.38,47800
TOACU,06-Jan-2023,10.4,10.4,10.3998,10.4,3600
TOI,06-Jan-2023,1.41,1.46,1.3501,1.43,64900
TOIIW,06-Jan-2023,0.1175,0.12,0.1175,0.12,1000
TOMZ,06-Jan-2023,0.56,0.5662,0.5401,0.5401,26600
TOP,06-Jan-2023,5.32,5.39,5.14,5.25,24500
TOPS,06-Jan-2023,1.26,1.28,1.19,1.21,871500
TOUR,06-Jan-2023,2.04,2.04,1.9,1.92,760400
TOWN,06-Jan-2023,30.21,30.87,29.965,30.79,232700
TPBA,06-Jan-2023,10.03,10.03,10.025,10.03,1700
TPBAW,06-Jan-2023,0.4739,0.4799,0.44,0.46,7800
TPG,06-Jan-2023,30.43,30.94,30.13,30.29,403400
TPIC,06-Jan-2023,11.21,11.92,10.81,11.61,771200
TPST,06-Jan-2023,1.36,1.432,1.21,1.32,82400
TQQQ,06-Jan-2023,16.65,17.9,16.1,17.64,233233100
TRDA,06-Jan-2023,14.19,14.57,13.61,14.24,30900
TREE,06-Jan-2023,21.88,22.3,21.05,22.18,259700
TRHC,06-Jan-2023,4.59,4.81,4.365,4.78,79600
TRIB,06-Jan-2023,1.03,1.05,0.99,0.99,7400
TRIN,06-Jan-2023,11,11.19,10.87,11.15,232700
TRINL,06-Jan-2023,25.2,25.3,25.05,25.3,5600
TRIP,06-Jan-2023,19.53,19.67,19.41,19.64,1598000
TRKA,06-Jan-2023,0.1123,0.1139,0.1053,0.1118,8639700
TRMB,06-Jan-2023,50.87,51.56,50.27,51.5,1316300
TRMD,06-Jan-2023,26.42,27.13,26.23,26.23,180300
TRMK,06-Jan-2023,34.48,35.205,34.48,35.07,180500
TRMR,06-Jan-2023,6.74,6.75,6.51,6.57,139500
TRNS,06-Jan-2023,74.06,77.6,73.41,77.18,46100
TRON,06-Jan-2023,10.27,10.31,10.21,10.25,186300
TROO,06-Jan-2023,2.15,2.1699,2.15,2.1699,600
TROW,06-Jan-2023,109.18,113.18,108.13,112.29,1193400
TRS,06-Jan-2023,28.63,28.98,28.14,28.6,92700
TRST,06-Jan-2023,37.33,38.09,37.33,37.94,63500
TRUE,06-Jan-2023,2.65,2.775,2.61,2.72,171800
TRUP,06-Jan-2023,45.85,47.82,43.54,47.59,339400
TRVG,06-Jan-2023,1.49,1.5,1.44,1.45,241500
TRVI,06-Jan-2023,2.26,2.3,2.2,2.23,19500
TRVN,06-Jan-2023,1.86,2.03,1.76,1.78,86800
TSAT,06-Jan-2023,9.4,9.6777,9.05,9.57,23900
TSBK,06-Jan-2023,33.9,34.27,33.9,34.07,4800
TSCO,06-Jan-2023,220.73,224.74,220.13,221.64,924200
TSEM,06-Jan-2023,43.77,44.34,43.47,44.2,433200
TSHA,06-Jan-2023,2.02,2.08,1.955,2.01,257200
TSL,06-Jan-2023,6.55,7.28,6.4,7.25,59800
TSLA,06-Jan-2023,103,114.39,101.81,113.06,220737500
TSLI,06-Jan-2023,54.89,55.12,49.86,50.13,20400
TSLL,06-Jan-2023,4.72,5.54,4.64,5.44,23640900
TSLQ,06-Jan-2023,93.09,93.89,83.99,85.08,2407500
TSLS,06-Jan-2023,57.58,58.05,51.98,52.6,1215400
TSP,06-Jan-2023,1.47,1.59,1.43,1.58,1671700
TSRI,06-Jan-2023,7.11,7.37,6.96,7.05,1200
TSVT,06-Jan-2023,10.49,10.6507,9.55,9.99,657600
TTCF,06-Jan-2023,1.43,1.45,1.33,1.4,1627000
TTD,06-Jan-2023,43.06,43.06,41.2,42.29,3975700
TTEC,06-Jan-2023,44.38,44.87,43.725,44.74,74000
TTEK,06-Jan-2023,133.28,137.8723,133,137.39,242700
TTGT,06-Jan-2023,44.81,45.155,43.97,44.91,255800
TTMI,06-Jan-2023,15.34,15.97,15.16,15.86,411500
TTNP,06-Jan-2023,0.852,0.9393,0.8401,0.9,31100
TTOO,06-Jan-2023,1.69,1.79,1.62,1.73,166700
TTSH,06-Jan-2023,4.28,4.46,4.21,4.45,146400
TTWO,06-Jan-2023,107.08,107.08,103.27,104.75,2602700
TUG,06-Jan-2023,21.66,21.7202,21.57,21.7202,21300
TUGN,06-Jan-2023,18.99,19.1113,18.99,19.1113,9400
TUR,06-Jan-2023,35.89,36.4799,35.635,36.18,565000
TURN,06-Jan-2023,5.34,5.35,5.3,5.31,9200
TUSK,06-Jan-2023,7.14,7.62,7.09,7.32,219700
TVTX,06-Jan-2023,20.61,20.81,19.85,20.3,796200
TW,06-Jan-2023,64.47,66.87,63.08,66.72,671100
TWCB,06-Jan-2023,9.95,9.95,9.9,9.92,1600
TWCBU,06-Jan-2023,9.74,10.315,9.74,10.315,2000
TWCBW,06-Jan-2023,0.19,0.2187,0.19,0.2187,2400
TWEB,06-Jan-2023,12.25,12.25,12.25,12.25,200
TWIN,06-Jan-2023,9.14,9.69,9,9.525,19200
TWKS,06-Jan-2023,9.9,10.07,9.59,9.89,284500
TWLVU,06-Jan-2023,10.0527,10.054,10.05,10.05,900
TWLVW,06-Jan-2023,0.02,0.02,0.02,0.02,900
TWNK,06-Jan-2023,23,23.42,23,23.32,1075900
TWOU,06-Jan-2023,6.21,6.44,6.05,6.44,455200
TWST,06-Jan-2023,25.17,25.7,24.11,25.4,566200
