Symbol,Date,Open,High,Low,Close,Volume
SVFB,23-Dec-2022,10.08,10.092,10.07,10.07,7298
SVFD,23-Dec-2022,0.9,0.9,0.77,0.79,30571
SVII,23-Dec-2022,10.17,10.17,10.13,10.14,506
SVIIR,23-Dec-2022,0.15,0.17,0.15,0.17,100750
SVNA,23-Dec-2022,10.24,10.24,10.24,10.24,100
SVNAU,23-Dec-2022,10.24,10.24,10.24,10.24,100
SVRA,23-Dec-2022,1.48,1.53,1.43,1.5,91307
SVRE,23-Dec-2022,1.2,1.25,1.19,1.23,16127
SVVC,23-Dec-2022,0.95,0.96,0.92,0.95,12948
SWAV,23-Dec-2022,213.94,217.41,208.39,210.15,240403
SWBI,23-Dec-2022,8.75,8.76,8.58,8.72,552478
SWEB,23-Dec-2022,20.08,20.75,20.08,20.75,1675
SWIM,23-Dec-2022,3.12,3.21,3.09,3.12,389668
SWIR,23-Dec-2022,28.87,28.89,28.72,28.85,229182
SWKH,23-Dec-2022,17.66,17.79,17.5,17.75,389175
SWKS,23-Dec-2022,88.1,88.89,86.6,88.85,1221907
SWSSU,23-Dec-2022,10.02,10.02,10.02,10.02,100
SWSSW,23-Dec-2022,0.035,0.035,0.02,0.0264,7900
SWTX,23-Dec-2022,23.54,23.76,23.12,23.29,778334
SWVL,23-Dec-2022,0.13,0.13,0.1,0.12,17132916
SWVLW,23-Dec-2022,0.0215,0.0215,0.0156,0.0166,4487810
SXTC,23-Dec-2022,0.5289,0.54,0.5021,0.52,136078
SY,23-Dec-2022,1.43,1.48,1.34,1.39,463116
SYBT,23-Dec-2022,64.43,65.44,64.43,64.96,39605
SYBX,23-Dec-2022,0.7,0.75,0.7,0.7,33454
SYM,23-Dec-2022,11.55,11.84,10.69,11.02,193144
SYNA,23-Dec-2022,92.6,94.22,91.1,94.15,268038
SYNH,23-Dec-2022,35.33,35.79,35,35.77,527358
SYPR,23-Dec-2022,2.05,2.16,2.05,2.08,37347
SYRS,23-Dec-2022,3.13,3.3,3.11,3.22,58186
SYTA,23-Dec-2022,0.15,0.16,0.15,0.16,650935
SYTAW,23-Dec-2022,0.06,0.06,0.06,0.06,1127
SZZLW,23-Dec-2022,0.35,0.46,0.35,0.4,9409
TA,23-Dec-2022,42.61,45.1,42.5,45.05,146082
TACT,23-Dec-2022,6.05,6.33,6.02,6.18,13648
TAIT,23-Dec-2022,3.39,3.58,3.39,3.52,11635
TALK,23-Dec-2022,0.68,0.7,0.63,0.67,329562
TALKW,23-Dec-2022,0.07,0.12,0.07,0.12,15716
TALS,23-Dec-2022,1.13,1.14,1.08,1.1,89800
TANH,23-Dec-2022,2,2.09,1.9,1.96,22318
TANNI,23-Dec-2022,25.55,25.75,25.29,25.4,6622
TANNL,23-Dec-2022,25,25.15,25,25.04,4125
TANNZ,23-Dec-2022,25.35,25.35,25.35,25.35,488
TAOP,23-Dec-2022,0.7,0.7,0.66,0.68,2566
TARA,23-Dec-2022,2.81,2.9,2.72,2.77,17937
TARK,23-Dec-2022,42.81,43.25,40.78,40.84,333295
TARS,23-Dec-2022,14.58,14.77,14.32,14.51,39522
TASK,23-Dec-2022,16.13,16.43,15.72,16.05,174035
TAST,23-Dec-2022,1.35,1.4,1.33,1.39,115019
TATT,23-Dec-2022,5.4,5.4,5.2,5.37,2728
TAYD,23-Dec-2022,11.01,11.01,10.98,11.01,1079
TBBK,23-Dec-2022,28.52,29.26,28.45,28.97,207104
TBCP,23-Dec-2022,10.2,10.2,9.73,9.73,3454
TBCPW,23-Dec-2022,0.0687,0.0687,0.0682,0.0682,600
TBIL,23-Dec-2022,49.93,49.95,49.91,49.95,70949
TBLA,23-Dec-2022,2.61,2.77,2.57,2.65,964756
TBLAW,23-Dec-2022,0.37,0.48,0.36,0.36,3495
TBLD,23-Dec-2022,14.23,14.37,14.17,14.3,99252
TBLT,23-Dec-2022,1.9,1.99,1.85,1.94,355336
TBLTW,23-Dec-2022,0.07,0.092,0.07,0.092,2950
TBNK,23-Dec-2022,22.93,23.34,22.79,22.89,122698
TBPH,23-Dec-2022,11.34,11.5,11.21,11.3,520721
TBSA,23-Dec-2022,10.09,10.09,10.08,10.08,22327
TC,23-Dec-2022,0.87,0.87,0.82,0.87,88476
TCBI,23-Dec-2022,57.13,58.14,55.99,58.13,472670
TCBIO,23-Dec-2022,19.85,20.88,19.64,19.67,42148
TCBK,23-Dec-2022,49.7,52.2,49.7,50.54,46043
TCBP,23-Dec-2022,3.53,4.01,3.4,3.74,9217
TCBPW,23-Dec-2022,0.05,0.05,0.05,0.05,113
TCBS,23-Dec-2022,15.34,15.34,15.12,15.12,19712
TCBX,23-Dec-2022,18.35,18.65,18.31,18.53,21266
TCDA,23-Dec-2022,0.16,0.16,0.14,0.15,3598145
TCFC,23-Dec-2022,38.67,39.43,38.67,39.28,2639
TCHI,23-Dec-2022,18.58,18.58,18.58,18.58,122
TCMD,23-Dec-2022,11.7,12.48,11.66,11.72,119158
TCOM,23-Dec-2022,34.84,35.1,33.84,33.99,2558161
TCON,23-Dec-2022,1.29,1.3335,1.26,1.305,112625
TCPC,23-Dec-2022,12.7,13.04,12.68,13,288395
TCRR,23-Dec-2022,0.83,0.89,0.82,0.85,761065
TCRT,23-Dec-2022,0.57,0.59,0.55,0.59,480335
TCRX,23-Dec-2022,1.8,2.08,1.5,1.51,58348
TCX,23-Dec-2022,31.91,32.43,31.72,32.27,25036
TDIV,23-Dec-2022,47.37,47.61,47.01,47.61,70212
TDSA,23-Dec-2022,21.5301,21.5552,21.53,21.5552,17450
TDSB,23-Dec-2022,21.55,21.555,21.53,21.555,17481
TDSC,23-Dec-2022,22.31,22.32,22.29,22.32,169763
TDSD,23-Dec-2022,21.27,21.39,21.27,21.37,47087
TDSE,23-Dec-2022,22.05,22.09,22.05,22.09,18147
TDUP,23-Dec-2022,1.38,1.41,1.33,1.34,429048
TEAM,23-Dec-2022,125.26,127.45,122.21,127.22,2278750
TECH,23-Dec-2022,82.39,83.11,81.91,82.73,398438
TEDU,23-Dec-2022,4.94,4.94,4.49,4.69,2296
TELA,23-Dec-2022,10.61,11.31,10.61,11.25,27620
TENB,23-Dec-2022,37.3,37.4,36.13,36.87,414967
TENK,23-Dec-2022,10.13,10.13,10.13,10.13,3200
TENX,23-Dec-2022,0.1337,0.136,0.115,0.115,1212479
TER,23-Dec-2022,85.45,86.61,84.37,86.56,858519
TERN,23-Dec-2022,8.87,8.94,7.83,8.25,204763
TESS,23-Dec-2022,4.69,4.91,4.67,4.89,12229
TETC,23-Dec-2022,9.97,9.97,9.97,9.97,381
TETCU,23-Dec-2022,9.93,9.93,9.93,9.93,100
TETE,23-Dec-2022,10.29,10.29,10.27,10.27,401
TFFP,23-Dec-2022,0.92,0.94,0.91,0.92,119603
TFIN,23-Dec-2022,48.53,49.67,48.06,49.44,140021
TFINP,23-Dec-2022,24,24.17,24,24.17,614
TFSL,23-Dec-2022,13.99,14.2,13.95,14.16,172497
TGAA,23-Dec-2022,10.22,10.22,10.22,10.22,166
TGAAW,23-Dec-2022,0.09,0.17,0.05,0.09,5915
TGAN,23-Dec-2022,5.29,5.49,5.1332,5.38,19177
TGL,23-Dec-2022,1.75,1.75,1.63,1.75,38520
TGTX,23-Dec-2022,8.68,8.71,7.76,8.12,3876661
TGVC,23-Dec-2022,10.14,10.14,10.14,10.14,109
TH,23-Dec-2022,15.75,15.964,15.27,15.54,515036
THAC,23-Dec-2022,10.29,10.29,10.29,10.29,764
THCH,23-Dec-2022,3.4,3.4,3,3.14,99944
THCHW,23-Dec-2022,0.17,0.17,0.14,0.17,204968
THCP,23-Dec-2022,9.96,10.4,9.9,9.91,32425
THCPU,23-Dec-2022,9.94,9.94,9.82,9.82,1400
THFF,23-Dec-2022,46.31,46.64,46.26,46.38,15409
THMO,23-Dec-2022,3.77,3.77,3.1,3.15,117791
THRD,23-Dec-2022,4.3,4.3,4.05,4.21,270862
THRM,23-Dec-2022,63.95,63.95,62.89,63.83,70074
THRN,23-Dec-2022,3.66,3.79,3.58,3.62,36749
THRX,23-Dec-2022,5.4,5.53,5.2,5.4,34347
THRY,23-Dec-2022,18.35,18.6,18.14,18.55,90708
THTX,23-Dec-2022,0.9,0.96,0.89,0.91,88575
THWWW,23-Dec-2022,6,6.16,5.65,5.74,5087
TIG,23-Dec-2022,5.98,5.99,5.96,5.98,651048
TIGO,23-Dec-2022,12.59,12.93,12.56,12.9,154961
TIGR,23-Dec-2022,4.97,4.98,4.82,4.92,394804
TIL,23-Dec-2022,0.49,0.53,0.48,0.5,1208570
TILE,23-Dec-2022,9.78,9.95,9.7,9.82,171859
TIOA,23-Dec-2022,10.06,10.06,10.05,10.05,6676
TIOAU,23-Dec-2022,10.05,10.05,10.05,10.05,13351
TIOAW,23-Dec-2022,0.01,0.0101,0.0025,0.005,6850
TIPT,23-Dec-2022,14.58,14.58,14.22,14.28,23447
TIRX,23-Dec-2022,2.06,2.06,1.8,1.83,8642
TITN,23-Dec-2022,38.01,39.44,37.88,39.23,181326
TIVC,23-Dec-2022,0.61,0.66,0.55,0.62,43901
TKLF,23-Dec-2022,1.2,1.26,1.2,1.23,15267
TKNO,23-Dec-2022,5.22,5.28,4.99,5.14,55616
TLF,23-Dec-2022,4.25,4.52,4.25,4.52,2475
TLGYW,23-Dec-2022,0.02,0.02,0.01,0.01,13462
TLIS,23-Dec-2022,0.45,0.6,0.45,0.48,148285
TLRY,23-Dec-2022,2.8,2.81,2.71,2.79,12089728
TLS,23-Dec-2022,4.93,5,4.78,4.87,459852
TLSA,23-Dec-2022,0.61,0.61,0.58,0.6,53106
TLT,23-Dec-2022,102.58,102.81,102.02,102.16,15379381
TMC,23-Dec-2022,0.55,0.6,0.51,0.55,1973480
TMCI,23-Dec-2022,24.21,24.38,23.6,23.93,119115
TMCWW,23-Dec-2022,0.07,0.07,0.045,0.0598,10487
TMDI,23-Dec-2022,0.83,0.84,0.7839,0.81,200560
TMDX,23-Dec-2022,60.4,61.17,58.75,59.49,208183
TMKR,23-Dec-2022,10.14,10.17,10.14,10.17,1678
TMKRU,23-Dec-2022,10.2,10.21,10.2,10.21,10224
TMKRW,23-Dec-2022,0.1479,0.15,0.1479,0.15,610
TMPO,23-Dec-2022,0.86,0.93,0.84,0.9,144634
TMPOW,23-Dec-2022,0.0899,0.0899,0.0442,0.0588,7005
TMUS,23-Dec-2022,139.51,140.65,138.61,140.02,1852400
TNDM,23-Dec-2022,42.76,43.15,41.23,41.97,844225
TNGX,23-Dec-2022,7.57,7.99,7.46,7.83,172518
TNON,23-Dec-2022,1.75,1.75,1.69,1.74,19454
TNXP,23-Dec-2022,0.333,0.3355,0.323,0.332,1348461
TNYA,23-Dec-2022,1.79,1.85,1.78,1.84,92116
TOACW,23-Dec-2022,0.0101,0.0101,0.0101,0.0101,46400
TOI,23-Dec-2022,1.5,1.62,1.5,1.6,240028
TOIIW,23-Dec-2022,0.1228,0.1425,0.1228,0.13,15298
TOMZ,23-Dec-2022,0.52,0.55,0.5,0.52,12055
TOP,23-Dec-2022,4.37,5.1,4.37,4.75,123448
TOPS,23-Dec-2022,1.16,1.18,1.14,1.16,419380
TOUR,23-Dec-2022,1.68,1.7,1.58,1.67,575781
TOWN,23-Dec-2022,31,31.21,30.91,30.94,85694
TPBA,23-Dec-2022,10,10,10,10,64885
TPBAW,23-Dec-2022,0.48,0.48,0.48,0.48,300
TPG,23-Dec-2022,28.13,28.34,27.51,28.14,228914
TPIC,23-Dec-2022,9.74,9.81,9.52,9.56,249075
TPST,23-Dec-2022,1.29,1.29,1.27,1.2734,2095
TQQQ,23-Dec-2022,17.21,17.72,16.83,17.59,163916075
TRDA,23-Dec-2022,14.94,15.24,14.23,14.97,37336
TREE,23-Dec-2022,19.55,19.66,18.86,18.94,121971
TRHC,23-Dec-2022,4.52,4.65,4.46,4.57,36315
TRIB,23-Dec-2022,1.07,1.08,1.01,1.04,18344
TRIN,23-Dec-2022,11.65,11.72,11.45,11.65,423422
TRINL,23-Dec-2022,25.15,25.15,25.13,25.13,2199
TRIP,23-Dec-2022,17.48,17.85,17.34,17.85,1313645
TRKA,23-Dec-2022,0.14,0.14,0.12,0.13,15541178
TRKAW,23-Dec-2022,0.05,0.05,0.02,0.03,65430
TRMB,23-Dec-2022,48.57,48.87,48.1,48.54,593864
TRMD,23-Dec-2022,29.51,30.82,29.06,30.67,265896
TRMK,23-Dec-2022,34.48,35.05,34.44,34.73,174974
TRMR,23-Dec-2022,6.56,6.7,6.26,6.38,217544
TRNS,23-Dec-2022,69.61,70.52,68.31,69.98,26474
TROO,23-Dec-2022,1.93,2.18,1.93,2.13,5615
TROW,23-Dec-2022,110.29,111.34,109.29,111.12,642357
TRS,23-Dec-2022,27.26,27.87,27.02,27.75,70911
TRST,23-Dec-2022,37.25,37.7,37.25,37.62,34627
TRUE,23-Dec-2022,2.32,2.41,2.32,2.34,123642
TRUP,23-Dec-2022,50.94,50.98,48.03,48.99,339532
TRVG,23-Dec-2022,1.33,1.38,1.31,1.38,221265
TRVI,23-Dec-2022,1.93,2,1.65,1.79,588690
TRVN,23-Dec-2022,1.52,1.65,1.52,1.63,71303
TSAT,23-Dec-2022,6.62,7.03,6.48,6.92,40505
TSBK,23-Dec-2022,32.75,33.25,32.33,33.12,36511
TSCO,23-Dec-2022,213.5,217.11,212.26,217.06,728319
TSEM,23-Dec-2022,44.32,44.32,43.74,43.92,403065
TSHA,23-Dec-2022,2,2.12,1.96,2.08,753421
TSL,23-Dec-2022,8.39,8.63,8.02,8.21,28063
TSLA,23-Dec-2022,126.37,128.62,121.02,123.15,165652525
TSLI,23-Dec-2022,50.74,52.96,50.74,52.2,3647
TSLL,23-Dec-2022,6.57,6.74,6.16,6.31,14733922
TSLQ,23-Dec-2022,81,84.58,79.71,83.59,2339699
TSLS,23-Dec-2022,48.86,50.93,47.97,50.15,1217413
TSP,23-Dec-2022,1.28,1.56,1.26,1.5,7863657
TSRI,23-Dec-2022,7.07,7.1,6.71,6.71,1159
TSVT,23-Dec-2022,9.31,9.48,8.93,9.03,329989
TTCF,23-Dec-2022,1.15,1.19,1.13,1.15,471435
TTD,23-Dec-2022,44.5,45.03,43.64,44.88,2419583
TTEC,23-Dec-2022,44.51,45.69,43.54,44.02,89790
TTEK,23-Dec-2022,148.77,149.81,148.13,149.1,95674
TTGT,23-Dec-2022,42.9,43.45,42.5,43.16,140037
TTMI,23-Dec-2022,14.89,15.14,14.79,14.96,199433
TTNP,23-Dec-2022,0.79,0.79,0.73,0.79,21336
TTOO,23-Dec-2022,1.15,1.17,1.13,1.14,68663
TTSH,23-Dec-2022,4.37,4.39,4.28,4.37,110766
TTWO,23-Dec-2022,98.98,99.93,98.7,99.83,1153885
TUEM,23-Dec-2022,1.8,1.8,1.51,1.54,94055
TUG,23-Dec-2022,21.63,21.68,21.55,21.68,36935
TUGN,23-Dec-2022,18.95,19.07,18.92,19.06,1367
TUR,23-Dec-2022,36.66,37,36.66,36.88,196578
TURN,23-Dec-2022,5.24,5.33,5.16,5.33,18300
TUSK,23-Dec-2022,7.5,7.61,7.17,7.48,225415
TVTX,23-Dec-2022,20.54,21.11,19.71,20.03,397870
TW,23-Dec-2022,63.07,65.1,62.92,64.27,1708232
TWCB,23-Dec-2022,9.89,9.89,9.89,9.89,100
TWCBU,23-Dec-2022,9.98,9.98,9.98,9.98,2000
TWEB,23-Dec-2022,12.02,12.02,12.02,12.02,214
TWIN,23-Dec-2022,9.08,9.25,9.08,9.1,4333
TWKS,23-Dec-2022,9.92,10.05,9.39,9.51,1119018
TWLV,23-Dec-2022,9.99,9.99,9.99,9.99,56819
TWLVW,23-Dec-2022,0.0102,0.02,0.0102,0.02,5527
TWNK,23-Dec-2022,22.94,23.22,22.84,23.07,613430
TWOU,23-Dec-2022,6,6.06,5.67,5.96,673804
TWST,23-Dec-2022,23.4,23.59,22.71,23.19,631493
TXG,23-Dec-2022,36.62,36.62,34,34.24,789770
TXMD,23-Dec-2022,5.75,5.75,5.41,5.62,78232
TXN,23-Dec-2022,163.03,164.8,162.28,164.38,2593015
TXRH,23-Dec-2022,95.83,96.96,94.86,96.31,455725
TYDE,23-Dec-2022,0.26,0.26,0.23,0.23,126381
TYRA,23-Dec-2022,8.61,9.19,8.09,8.81,32419
TZOO,23-Dec-2022,4.24,4.39,4.24,4.34,17399
TZPS,23-Dec-2022,10.08,10.1,10.08,10.095,34810
UAE,23-Dec-2022,15.03,15.24,15.03,15.15,2578
UAL,23-Dec-2022,38.36,38.48,37.76,38.39,4256490
UBFO,23-Dec-2022,7.07,7.14,7.07,7.13,3279
UBND,23-Dec-2022,21.3,21.32,21.3,21.3,903
UBSI,23-Dec-2022,40.25,40.6,40.16,40.46,363693
UBX,23-Dec-2022,2.84,2.89,2.77,2.82,79757
UCBI,23-Dec-2022,33.34,33.63,33.25,33.52,198476
UCBIO,23-Dec-2022,24.81,24.95,24.78,24.94,3334
UCL,23-Dec-2022,3.72,4.08,3.66,3.97,34718
UCRD,23-Dec-2022,20.37,20.39,20.35,20.35,905
UCTT,23-Dec-2022,33.06,33.67,32.82,33.32,157356
UCYB,23-Dec-2022,22.72,22.72,22.72,22.72,172
UDMY,23-Dec-2022,10.93,10.93,10.4,10.48,330074
UEIC,23-Dec-2022,20.91,21,20.75,20.88,23713
UEVM,23-Dec-2022,39.61,39.7,39.61,39.7,14076
UFCS,23-Dec-2022,27.97,28.52,27.72,28.41,56857
UFO,23-Dec-2022,19.4,19.49,19.27,19.46,8508
UFPI,23-Dec-2022,78.9,79.08,77.93,79.07,155549
UFPT,23-Dec-2022,114.82,116.01,113.48,115.54,45759
UG,23-Dec-2022,11.03,11.17,10.77,10.77,2935
UGRO,23-Dec-2022,3.14,3.28,3,3,19722
UIHC,23-Dec-2022,1.02,1.11,0.85,0.88,443439
UITB,23-Dec-2022,45.7,45.78,45.7,45.74,33922
UIVM,23-Dec-2022,41.67,41.67,41.67,41.67,308
UK,23-Dec-2022,1.51,1.56,1.33,1.43,29114
ULBI,23-Dec-2022,3.99,4.01,3.88,3.89,48810
ULCC,23-Dec-2022,10.66,10.66,10.34,10.45,494048
ULH,23-Dec-2022,33.99,34.29,33.21,34.21,24243
ULTA,23-Dec-2022,458.16,460.13,454.11,456.4,361096
ULVM,23-Dec-2022,63.3839,63.57,63.3839,63.57,178
UMBF,23-Dec-2022,81.38,82.62,80.43,82.17,161657
UMMA,23-Dec-2022,19.39,19.44,19.33,19.33,2659
UMPQ,23-Dec-2022,17.74,17.75,17.4,17.51,2847529
UNB,23-Dec-2022,23.58,23.58,23.2,23.2,1284
UNCY,23-Dec-2022,0.69,0.73,0.67,0.69,133409
UNIT,23-Dec-2022,5.55,5.77,5.51,5.74,1669758
UNTY,23-Dec-2022,27.4,27.41,27.34,27.35,6252
UONE,23-Dec-2022,4.72,4.77,4.6,4.7,20774
UONEK,23-Dec-2022,4.09,4.25,4.09,4.22,8311
UPC,23-Dec-2022,1.66,1.66,1.61,1.61,6114
UPLD,23-Dec-2022,6.98,7.11,6.88,6.98,131437
UPST,23-Dec-2022,13.27,13.42,12.89,13.2,2356378
UPTDU,23-Dec-2022,10.25,10.2513,10.25,10.25,3116
UPTDW,23-Dec-2022,0.03,0.04,0.03,0.04,501
UPWD,23-Dec-2022,49.65,49.65,49.65,49.65,0
UPWK,23-Dec-2022,10.27,10.57,10.11,10.43,1049022
UPXI,23-Dec-2022,3.17,3.45,2.91,3.1,58403
URBN,23-Dec-2022,24.05,24.19,23.75,24.12,1998130
URGN,23-Dec-2022,8.08,8.23,7.75,8.14,37079
UROY,23-Dec-2022,2.3,2.33,2.27,2.3,182970
USAP,23-Dec-2022,6.87,6.89,6.87,6.88,7194
USAU,23-Dec-2022,4.23,4.5,4.23,4.49,14088
USBF,23-Dec-2022,84.08,84.08,84.08,84.08,2
USCB,23-Dec-2022,12.71,12.99,12.45,12.46,10560
USCT,23-Dec-2022,10.3,10.3,10.3,10.3,4400
USCTU,23-Dec-2022,10.3,10.68,10.27,10.27,4974
USCTW,23-Dec-2022,0.02,0.02,0.02,0.02,18683
USEA,23-Dec-2022,4.33,4.63,4.33,4.62,172910
USEG,23-Dec-2022,2.28,2.38,2.28,2.31,84817
USIG,23-Dec-2022,49.69,49.81,49.63,49.71,699514
USIO,23-Dec-2022,1.46,1.63,1.46,1.55,20425
USLB,23-Dec-2022,37.36,37.74,37.35,37.74,1269
USLM,23-Dec-2022,137.69,139,137,137,5224
USMC,23-Dec-2022,36.06,36.27,35.9,36.19,26844
USOI,23-Dec-2022,81.65,82.28,81.65,81.94,41283
USTB,23-Dec-2022,48.97,48.97,48.63,48.68,302933
USVM,23-Dec-2022,62.75,63.36,62.72,63.357,1686
USXF,23-Dec-2022,30.4,30.64,30.31,30.6,42829
UTAA,23-Dec-2022,10.2,10.2,10.19,10.2,99032
UTAAU,23-Dec-2022,10.12,10.12,10.12,10.12,100
UTAAW,23-Dec-2022,0.13,0.14,0.13,0.14,234
UTEN,23-Dec-2022,45.97,45.98,45.9,45.94,6360
UTHR,23-Dec-2022,277.72,279.17,275.33,278.82,245750
UTMD,23-Dec-2022,93.8,95.71,93.53,93.55,6132
UTME,23-Dec-2022,0.92,0.95,0.85,0.95,53803
UTRS,23-Dec-2022,0.17,0.17,0.15,0.16,193339
UTSI,23-Dec-2022,4.16,4.44,4.07,4.44,6160
UTWO,23-Dec-2022,49.1,49.12,49.07,49.1,91582
UVSP,23-Dec-2022,26.09,26.43,26.09,26.29,48185
UXIN,23-Dec-2022,2.66,2.67,2.51,2.58,74016
VABK,23-Dec-2022,36.7,36.93,36.26,36.26,1725
VACC,23-Dec-2022,2.47,2.47,2.33,2.4,42006
VALN,23-Dec-2022,14.37,14.4,13.75,14.15,4785
VALU,23-Dec-2022,46,53.9,45.02,50.78,11708
VANI,23-Dec-2022,0.98,0.98,0.84,0.93,132682
VAQC,23-Dec-2022,10.07,10.09,10.07,10.07,37475
VAXX,23-Dec-2022,1.5,1.56,1.43,1.54,96963
VBFC,23-Dec-2022,52,52,52,52,173
VBIV,23-Dec-2022,0.41,0.42,0.4,0.41,549239
VBLT,23-Dec-2022,0.12,0.12,0.11,0.11,435877
VBNK,23-Dec-2022,7.41,7.68,7.41,7.67,3980
VBOC,23-Dec-2022,10.08,10.1,10.07,10.07,7774
VBOCU,23-Dec-2022,10,10.07,10,10.07,200
VBOCW,23-Dec-2022,0.04,0.06,0.04,0.06,2860
VBTX,23-Dec-2022,28.3,28.81,28.01,28.71,235816
VC,23-Dec-2022,128.84,130.09,127.3,128.28,154566
VCEL,23-Dec-2022,24.38,24.48,23.68,23.83,223231
VCIT,23-Dec-2022,78.3,78.42,78.13,78.35,2463769
VCLT,23-Dec-2022,77.66,78,77.45,77.7,609447
VCNX,23-Dec-2022,0.65,0.7,0.62,0.68,38389
VCSA,23-Dec-2022,1.15,1.21,1.12,1.2,1121023
VCSH,23-Dec-2022,75.47,75.47,75.31,75.45,3005528
VCTR,23-Dec-2022,26.99,27.27,26.65,27.2,249923
VCXA,23-Dec-2022,9.88,9.9,9.88,9.9,11742
VCXAU,23-Dec-2022,9.9,9.92,9.9,9.9,1189
VCXAW,23-Dec-2022,0.06,0.07,0.06,0.06,29208
VCYT,23-Dec-2022,26.29,26.5,24.31,24.58,578088
VECO,23-Dec-2022,18.42,18.46,18.17,18.37,187310
VECT,23-Dec-2022,8.61,8.8,8.5,8.78,4434
VEDU,23-Dec-2022,0.57,0.57,0.5,0.5,27918
VEEE,23-Dec-2022,1.68,1.82,1.68,1.8,40690
VEON,23-Dec-2022,0.46,0.59,0.45,0.46,1331249
VERA,23-Dec-2022,19.72,20.3,19.29,19.9,60464
VERB,23-Dec-2022,0.1165,0.1165,0.1081,0.1155,931231
VERBW,23-Dec-2022,0.02,0.04,0.02,0.04,700
VERI,23-Dec-2022,5.18,5.2,4.91,5.03,682684
VERO,23-Dec-2022,0.27,0.3,0.25,0.3,2235876
VERU,23-Dec-2022,5.14,5.19,4.955,5.05,1548026
VERV,23-Dec-2022,18.97,19.24,17.95,18.21,583992
VERX,23-Dec-2022,15.06,15.06,14.49,14.8,86243
VERY,23-Dec-2022,7.3,7.3038,7.3,7.3038,686
VEV,23-Dec-2022,0.9,1.03,0.87,0.95,219596
VFF,23-Dec-2022,1.31,1.34,1.28,1.29,521881
VGFC,23-Dec-2022,0.07,0.07,0.07,0.07,4840539
VGIT,23-Dec-2022,58.83,58.91,58.81,58.87,3434363
VGLT,23-Dec-2022,63.29,63.41,62.99,63.08,1491144
VGSH,23-Dec-2022,57.92,57.95,57.91,57.94,3039907
VHNA,23-Dec-2022,10.25,10.27,10.24,10.27,2000
VHNAW,23-Dec-2022,0.01,0.01,0.01,0.01,200
VIA,23-Dec-2022,5.25,5.33,5.23,5.27,43865
VIASP,23-Dec-2022,24.35,24.35,23.9,24.02,17631
VIAV,23-Dec-2022,10.18,10.27,10.05,10.25,934422
VICR,23-Dec-2022,52.58,52.64,51.44,52.57,110485
VIEW,23-Dec-2022,1.03,1.03,0.94,0.95,1747468
VIEWW,23-Dec-2022,0.06,0.07,0.06,0.07,4212
VIGI,23-Dec-2022,69.4,69.73,69.15,69.7,240994
VIGL,23-Dec-2022,10.2,11.5,10.16,11.23,13538
VII,23-Dec-2022,10.1,10.1,10.1,10.1,225
VINC,23-Dec-2022,0.88,1.1,0.82,0.98,407634
VINO,23-Dec-2022,1.16,1.16,0.98,1.02,54025
VINP,23-Dec-2022,8.9,9.35,7.8,8.37,103616
VIOT,23-Dec-2022,0.98,1.02,0.98,0.98,65214
VIR,23-Dec-2022,25.95,26.09,25.57,25.73,621782
VIRC,23-Dec-2022,4.27,4.3,4.23,4.299,58102
VIRI,23-Dec-2022,0.28,0.28,0.25,0.26,248167
VIRT,23-Dec-2022,20.69,20.89,20.53,20.84,511056
VIRX,23-Dec-2022,1.65,1.7,1.29,1.41,245327
VISL,23-Dec-2022,0.5,0.62,0.49,0.6,2182239
VITL,23-Dec-2022,15.48,15.73,15.31,15.48,97113
VIVE,23-Dec-2022,0.39,0.41,0.36,0.41,187342
VIVK,23-Dec-2022,1.1,1.16,1.03,1.03,18411
VIVO,23-Dec-2022,33.09,33.33,33.09,33.2,143130
VJET,23-Dec-2022,2.31,2.31,2.24,2.26,8871
VKTX,23-Dec-2022,7.97,8.48,7.89,8.45,4936046
VLAT,23-Dec-2022,10.07,10.07,10.05,10.06,25362
VLATU,23-Dec-2022,10.07,10.07,10.05,10.05,34705
VLATW,23-Dec-2022,0.03,0.03,0.03,0.03,675
VLCN,23-Dec-2022,1,1,0.91,0.93,104124
VLDR,23-Dec-2022,0.79,0.8,0.74,0.75,2623609
VLDRW,23-Dec-2022,0.31,0.315,0.31,0.31,15412
VLGEA,23-Dec-2022,23.32,23.83,22.9315,23.67,20716
VLNS,23-Dec-2022,0.65,0.69,0.65,0.69,31041
VLON,23-Dec-2022,0.34,0.34,0.28,0.28,722515
VLY,23-Dec-2022,11.38,11.51,11.34,11.48,1402945
VLYPO,23-Dec-2022,25.02,25.02,24.96,24.98,3880
VLYPP,23-Dec-2022,24.65,25.05,24.57,24.57,5080
VMAR,23-Dec-2022,4.8,4.92,4.8,4.82,14957
VMBS,23-Dec-2022,45.87,46.01,45.87,45.97,1356894
VMCA,23-Dec-2022,10.36,10.36,10.36,10.36,168
VMCAU,23-Dec-2022,10.33,10.34,10.33,10.34,1445
VMCAW,23-Dec-2022,0.05,0.05,0.05,0.05,656750
VMD,23-Dec-2022,7.35,7.48,7.23,7.45,37684
VMEO,23-Dec-2022,3.34,3.34,3.15,3.19,887035
VMGA,23-Dec-2022,10.18,10.23,10.15,10.15,22779
VMGAW,23-Dec-2022,0.04,0.04,0.04,0.04,32500
