Symbol,Date,Open,High,Low,Close,Volume
SLQD,19-Dec-2022,48.01,48.01,47.94,47.96,496100
SLRC,19-Dec-2022,14.44,14.49,13.95,14.02,366200
SLRX,19-Dec-2022,1.46,1.49,1.4023,1.44,23100
SLS,19-Dec-2022,2.32,2.33,2,2.02,241000
SLVO,19-Dec-2022,88.71,89.0399,87.85,88.24,24700
SLVR,19-Dec-2022,9.97,9.97,9.95,9.97,409200
SMBC,19-Dec-2022,45.86,46.94,44.92,45.35,20200
SMBK,19-Dec-2022,27.88,27.96,27.13,27.66,47500
SMCI,19-Dec-2022,80.67,81.38,77.47,78.29,1134300
SMCP,19-Dec-2022,23.846,23.8599,23.7549,23.7549,2100
SMFL,19-Dec-2022,0.2625,0.2655,0.2,0.2001,148500
SMFR,19-Dec-2022,0.2642,0.2799,0.24,0.2478,2234100
SMFRW,19-Dec-2022,0.0146,0.0198,0.0133,0.0193,62100
SMH,19-Dec-2022,211.17,211.54,206.88,208.68,3613400
SMID,19-Dec-2022,18.01,18.95,18.01,18.06,5700
SMIHW,19-Dec-2022,0.44,0.51,0.4,0.4,16000
SMIT,19-Dec-2022,0.79,0.7933,0.3889,0.4575,220200
SMLR,19-Dec-2022,34.39,35.365,33.74,34.16,25100
SMMF,19-Dec-2022,25.22,25.33,24.7,24.81,41600
SMMT,19-Dec-2022,3.43,5.4,3.36,4.33,28810800
SMPL,19-Dec-2022,37.55,37.94,36.96,37.23,583200
SMSI,19-Dec-2022,2.06,2.06,1.94,2.02,256900
SMTC,19-Dec-2022,27.56,27.59,26.58,26.87,1283400
SMTI,19-Dec-2022,39,40.44,38.19,39.15,10900
SNAL,19-Dec-2022,1.45,1.6052,1.45,1.45,46400
SNAX,19-Dec-2022,0.7822,0.7878,0.7012,0.7227,118900
SNAXW,19-Dec-2022,0.0542,0.0707,0.0542,0.0707,1000
SNBR,19-Dec-2022,27.13,27.63,25.97,26.03,385700
SNCE,19-Dec-2022,0.41,0.41,0.3211,0.379,298800
SNCR,19-Dec-2022,0.66,0.66,0.59,0.61,277800
SNCRL,19-Dec-2022,17.07,17.08,16.75,16.97,1400
SNCY,19-Dec-2022,16.86,16.86,16.33,16.36,504500
SND,19-Dec-2022,1.71,1.75,1.65,1.69,88800
SNDL,19-Dec-2022,2.26,2.28,2.04,2.05,4515100
SNDX,19-Dec-2022,24.29,24.29,22.83,23.37,864800
SNES,19-Dec-2022,2.79,2.9879,2.675,2.85,37000
SNEX,19-Dec-2022,92.14,94.22,91.96,94.09,98000
SNFCA,19-Dec-2022,6.22,6.6928,6.22,6.44,13700
SNGX,19-Dec-2022,0.66,0.6792,0.63,0.6552,89000
SNLN,19-Dec-2022,14.57,14.66,14.52,14.56,20600
SNOA,19-Dec-2022,1.15,1.33,1.15,1.21,68600
SNPO,19-Dec-2022,7.78,7.8099,7.3801,7.61,45100
SNPS,19-Dec-2022,329.69,330.235,320.66,323.39,1218400
SNPX,19-Dec-2022,1.1,1.16,1.01,1.07,795400
SNRH,19-Dec-2022,9.72,9.8,9.72,9.74,3600
SNRHW,19-Dec-2022,0.0666,0.0832,0.06,0.0832,26700
SNSE,19-Dec-2022,1.5,1.53,1.48,1.52,25500
SNSR,19-Dec-2022,29.65,29.65,29.149,29.28,25900
SNT,19-Dec-2022,1.25,1.27,1.24,1.25,60600
SNTG,19-Dec-2022,2.23,2.42,2.187,2.2,10500
SNTI,19-Dec-2022,1.48,1.56,1.36,1.45,218000
SNY,19-Dec-2022,46.98,47.28,46.82,46.98,2139200
SOBR,19-Dec-2022,0.9259,0.9341,0.7852,0.7862,697100
SOCL,19-Dec-2022,30.83,30.83,29.99,30.19,38500
SOFI,19-Dec-2022,4.66,4.66,4.4,4.43,27122300
SOFO,19-Dec-2022,0.85,0.85,0.8336,0.85,36900
SOGU,19-Dec-2022,57.8,58.92,57.01,58.8368,8900
SOHO,19-Dec-2022,1.819,1.84,1.6601,1.77,129400
SOHOB,19-Dec-2022,20.61,20.61,19.9001,20.29,5700
SOHON,19-Dec-2022,20.825,21,19.6601,21,1100
SOHOO,19-Dec-2022,20.49,20.71,20.2,20.71,1800
SOHU,19-Dec-2022,13.73,13.75,13.39,13.75,70200
SOLO,19-Dec-2022,0.93,0.93,0.851,0.8535,620500
SOND,19-Dec-2022,1.22,1.22,1.085,1.14,879200
SONDW,19-Dec-2022,0.14,0.14,0.1,0.1324,35300
SONM,19-Dec-2022,0.51,0.5145,0.4701,0.4867,146800
SONN,19-Dec-2022,1,1,0.912,0.9573,234400
SONO,19-Dec-2022,17.44,17.5,17.1,17.14,2021900
SOPA,19-Dec-2022,1.28,1.2806,1.21,1.22,49100
SOPH,19-Dec-2022,2.14,2.55,2.06,2.44,103900
SOTK,19-Dec-2022,6.5,6.5,6.41,6.44,2000
SOUN,19-Dec-2022,1.13,1.15,1.1,1.13,1405100
SOUNW,19-Dec-2022,0.0944,0.0946,0.075,0.075,18400
SOVO,19-Dec-2022,13.68,14,13.47,13.6,174000
SOXQ,19-Dec-2022,20.83,20.83,20.2941,20.49,44000
SOXX,19-Dec-2022,361.54,362.37,353.75,357.44,743900
SP,19-Dec-2022,34.05,34.73,33.67,33.83,149900
SPBC,19-Dec-2022,20.15,20.15,19.9501,20.0189,8800
SPC,19-Dec-2022,20.81,20.83,20.79,20.81,112100
SPCB,19-Dec-2022,2.13,2.13,2,2.05,26100
SPCMW,19-Dec-2022,0.1555,0.1555,0.1555,0.1555,200
SPCX,19-Dec-2022,24.61,24.72,24.58,24.6,11600
SPFI,19-Dec-2022,27.83,28.065,27.79,27.81,26900
SPI,19-Dec-2022,1.12,1.14,1.09,1.0901,100200
SPKAR,19-Dec-2022,0.1622,0.22,0.1355,0.2096,17600
SPKB,19-Dec-2022,10.055,10.055,10.05,10.05,1400
SPKBU,19-Dec-2022,10.05,10.07,10.05,10.07,600
SPKBW,19-Dec-2022,0.015,0.015,0.015,0.015,200
SPLK,19-Dec-2022,87.4,87.4,82.66,82.8,2459200
SPNE,19-Dec-2022,7.25,7.25,7.02,7.03,180800
SPNS,19-Dec-2022,18.53,18.55,18.19,18.41,109000
SPOK,19-Dec-2022,7.85,8.04,7.83,7.92,231600
SPPI,19-Dec-2022,0.422,0.4329,0.3321,0.34,6024500
SPRB,19-Dec-2022,1.03,1.0599,1.01,1.01,41800
SPRC,19-Dec-2022,0.8202,0.8599,0.82,0.8378,61500
SPRO,19-Dec-2022,1.7,1.7,1.6,1.61,747000
SPRX,19-Dec-2022,12.3,12.3,12.2735,12.2735,400
SPRY,19-Dec-2022,8.07,8.13,7.53,7.86,279400
SPSC,19-Dec-2022,126.97,129.375,123.85,126.91,140600
SPT,19-Dec-2022,58.84,59.56,54.97,56.01,870700
SPTK,19-Dec-2022,10,10.595,9.65,10.02,11100
SPTKW,19-Dec-2022,0.0699,0.0699,0.0674,0.0674,300
SPTN,19-Dec-2022,30.8,31.25,30.57,30.99,256900
SPWH,19-Dec-2022,9.35,9.56,9.0101,9.02,465700
SPWR,19-Dec-2022,21.2,21.26,20.19,20.37,3248200
SQFT,19-Dec-2022,1.02,1.02,0.9269,0.998,128500
SQFTP,19-Dec-2022,18.6,18.6,18.2,18.22,3500
SQFTW,19-Dec-2022,0.07,0.0749,0.07,0.07,11000
SQL,19-Dec-2022,0.38,0.3808,0.3122,0.33,92400
SQLLW,19-Dec-2022,0.1299,0.1299,0.0355,0.045,7800
SQLV,19-Dec-2022,34.28,34.28,33.86,33.86,400
SQQQ,19-Dec-2022,50.16,53.09,50.085,52.31,101025700
SRAD,19-Dec-2022,10.06,10.12,9.77,9.84,167900
SRAX,19-Dec-2022,1.2453,1.3374,1.16,1.18,56500
SRCE,19-Dec-2022,53.27,54.55,52.19,53.35,60500
SRCL,19-Dec-2022,49.8,50.1949,49.195,49.31,340400
SRDX,19-Dec-2022,34.87,34.95,34.08,34.54,41500
SRET,19-Dec-2022,7.33,7.39,7.28,7.3,159000
SRGA,19-Dec-2022,1.52,1.63,1.36,1.38,43800
SRNE,19-Dec-2022,1.04,1.05,0.8502,0.8711,25223300
SRPT,19-Dec-2022,124.23,125.39,121.99,123,1125600
SRRK,19-Dec-2022,7.75,7.96,7.32,7.83,198700
SRTS,19-Dec-2022,6.56,6.56,6.25,6.395,246500
SRZN,19-Dec-2022,0.4,0.59,0.4,0.4802,3790700
SRZNW,19-Dec-2022,0.07,0.07,0.055,0.0551,18900
SSB,19-Dec-2022,74.54,75.71,74.415,75.58,435800
SSBI,19-Dec-2022,15.64,15.93,15.5,15.5,4800
SSBK,19-Dec-2022,28.27,28.27,27.5001,27.76,8900
SSIC,19-Dec-2022,10.02,10.02,9.5701,9.78,2700
SSKN,19-Dec-2022,0.9,0.909,0.84,0.9059,19200
SSNC,19-Dec-2022,50.83,50.97,49.71,49.94,1662700
SSNT,19-Dec-2022,3.285,3.285,3.1,3.11,14700
SSP,19-Dec-2022,13.14,13.14,12.63,12.81,297300
SSRM,19-Dec-2022,14.94,15.11,14.6813,14.82,1304500
SSSS,19-Dec-2022,3.7,3.7,3.65,3.67,189200
SSSSL,19-Dec-2022,23.5832,23.75,23.5832,23.7499,600
SSTI,19-Dec-2022,34.95,34.95,34.29,34.3,10700
SSYS,19-Dec-2022,12.08,12.08,11.225,11.28,881100
STAA,19-Dec-2022,53.13,53.66,48.895,49.11,2008600
STAB,19-Dec-2022,0.1131,0.1134,0.103,0.1096,1231200
STAF,19-Dec-2022,3.06,3.15,2.91,3.07,31800
STBA,19-Dec-2022,33.73,34.346,33.62,33.94,142900
STBX,19-Dec-2022,2.35,2.7333,2.35,2.36,384300
STCN,19-Dec-2022,1.4,1.4,1.34,1.34,242200
STEL,19-Dec-2022,28.71,29.5,28.68,29.23,198900
STEP,19-Dec-2022,26.44,26.72,25.84,25.96,320100
STER,19-Dec-2022,14.64,14.71,14.3,14.44,133100
STGW,19-Dec-2022,6.75,6.86,6.56,6.64,293900
STIM,19-Dec-2022,6.6,6.7,6.07,6.12,361700
STIX,19-Dec-2022,0.7373,0.7373,0.5506,0.67,128100
STIXW,19-Dec-2022,0.0201,0.0297,0.0199,0.0275,203800
STKH,19-Dec-2022,0.84,0.89,0.75,0.7901,150500
STKL,19-Dec-2022,8.15,8.3,7.955,7.97,1108500
STKS,19-Dec-2022,6.31,6.38,6.04,6.08,106700
STLD,19-Dec-2022,102.4,104.37,100.28,101.54,1982700
STNE,19-Dec-2022,8.96,9.355,8.8248,9.3,4536900
STOK,19-Dec-2022,8.74,8.98,7.885,8.16,403400
STRA,19-Dec-2022,80.13,80.22,78.03,78.29,114200
STRC,19-Dec-2022,0.65,0.6872,0.5708,0.6471,559900
STRCW,19-Dec-2022,0.0442,0.0521,0.04,0.045,22200
STRL,19-Dec-2022,31.21,31.72,30.74,30.96,222900
STRM,19-Dec-2022,1.68,1.72,1.59,1.64,44800
STRO,19-Dec-2022,7.26,7.5,6.965,7.38,692200
STRR,19-Dec-2022,0.99,1,0.9528,0.99,20900
STRS,19-Dec-2022,19.4806,19.625,18.82,18.88,8400
STRT,19-Dec-2022,19.75,20.595,19.2,20.03,32500
STSA,19-Dec-2022,0.8,0.85,0.8,0.8102,99900
STSS,19-Dec-2022,1.4,1.4,1.26,1.3,34900
STSSW,19-Dec-2022,0.2533,0.2772,0.1979,0.2179,9400
STTK,19-Dec-2022,2.5,2.5998,2.37,2.5,64500
STX,19-Dec-2022,52,52.69,50.4,50.99,2546300
STXD,19-Dec-2022,25.49,25.53,25.251,25.3591,1300
STXG,19-Dec-2022,25.3487,25.3487,25.1,25.175,600
STXK,19-Dec-2022,24.57,24.57,24.253,24.2675,7300
STXV,19-Dec-2022,24.81,24.81,24.6363,24.6363,600
SUMO,19-Dec-2022,8.57,8.61,8.17,8.18,960000
SUNW,19-Dec-2022,2.1,2.125,1.92,1.92,554100
SUPN,19-Dec-2022,36.9,37.42,35.85,36.04,379400
SURF,19-Dec-2022,0.7683,0.77,0.6501,0.66,404600
SURG,19-Dec-2022,7.3,7.39,6.955,7.11,103200
SURGW,19-Dec-2022,2.75,2.75,2.57,2.6,8900
SUSB,19-Dec-2022,23.87,23.88,23.83,23.84,160400
SUSC,19-Dec-2022,22.81,22.81,22.69,22.7413,309100
SUSL,19-Dec-2022,66.67,66.73,65.7619,66.06,132300
SVC,19-Dec-2022,7.43,7.49,7.17,7.25,904600
SVFA,19-Dec-2022,10.07,10.08,10.07,10.08,16100
SVFAU,19-Dec-2022,10.02,10.075,10.02,10.07,6800
SVFAW,19-Dec-2022,0.0312,0.0322,0.0269,0.0318,100500
SVFB,19-Dec-2022,10.07,10.08,10.07,10.07,138500
SVFD,19-Dec-2022,0.89,0.89,0.802,0.802,21400
SVII,19-Dec-2022,10.12,10.12,10.12,10.12,30000
SVIIR,19-Dec-2022,0.17,0.17,0.17,0.17,5000
SVRA,19-Dec-2022,1.5,1.58,1.42,1.47,103700
SVRE,19-Dec-2022,1.24,1.27,1.165,1.165,1400
SVVC,19-Dec-2022,1.02,1.031,0.9121,0.9485,48500
SWAG,19-Dec-2022,1.27,1.46,1.25,1.38,54700
SWAV,19-Dec-2022,203.35,218.7,202.4,216,649300
SWBI,19-Dec-2022,8.52,8.57,8.32,8.4,1016600
SWEB,19-Dec-2022,20.6635,20.9099,20.6635,20.7,1100
SWIM,19-Dec-2022,3.22,3.24,2.92,2.95,839600
SWIR,19-Dec-2022,29.1,29.11,28.92,28.93,332000
SWKH,19-Dec-2022,19.99,19.99,19.3203,19.41,5800
SWKS,19-Dec-2022,93.44,93.77,90.54,91.68,2104900
SWSSW,19-Dec-2022,0.03,0.03,0.03,0.03,300
SWTX,19-Dec-2022,22.8,24.295,21.04,21.76,1312700
SWVL,19-Dec-2022,0.18,0.18,0.1351,0.145,1660100
SWVLW,19-Dec-2022,0.015,0.0151,0.0134,0.0136,5900
SXTC,19-Dec-2022,0.55,0.5601,0.5104,0.5398,282800
SY,19-Dec-2022,1.1,1.2,1.03,1.19,450500
SYBT,19-Dec-2022,64.9,65.2989,63.29,64.12,121600
SYBX,19-Dec-2022,0.7093,0.7175,0.6456,0.67,104300
SYM,19-Dec-2022,11.81,12.28,11.67,12.23,157000
SYNA,19-Dec-2022,98.39,98.8978,93.65,95.92,552100
SYNH,19-Dec-2022,34.48,34.6799,33.86,34.33,2089200
SYPR,19-Dec-2022,2.16,2.25,2.1,2.13,18400
SYRS,19-Dec-2022,3.36,3.36,3.07,3.08,124500
SYTA,19-Dec-2022,0.1533,0.1598,0.143,0.1509,1211900
SZZL,19-Dec-2022,10.2,10.2,10.18,10.18,3900
SZZLW,19-Dec-2022,0.27,0.29,0.27,0.29,400
TA,19-Dec-2022,45.77,46.79,45.655,46.31,107500
TACT,19-Dec-2022,6.2,6.4799,5.855,6.26,17200
TAIT,19-Dec-2022,3.44,3.4499,3.3828,3.39,11100
TALK,19-Dec-2022,0.88,0.89,0.7392,0.7509,274800
TALKW,19-Dec-2022,0.1,0.1357,0.1,0.118,3100
TALS,19-Dec-2022,1.16,1.1671,1.12,1.14,126700
TANH,19-Dec-2022,2.22,2.35,1.9001,1.95,46000
TANNI,19-Dec-2022,25.5032,25.72,25.5032,25.72,1200
TANNL,19-Dec-2022,24.92,25,24.85,24.9925,5200
TANNZ,19-Dec-2022,25.15,25.15,25.08,25.08,2400
TAOP,19-Dec-2022,0.78,0.78,0.7041,0.76,13500
TARA,19-Dec-2022,3,3.0499,2.8201,2.92,37400
TARK,19-Dec-2022,47.88,47.99,44.44,44.85,452400
TARS,19-Dec-2022,14.94,15.22,13.8,14.12,158000
TASK,19-Dec-2022,17.09,17.09,16.09,16.35,457400
TAST,19-Dec-2022,1.43,1.47,1.4,1.45,130000
TATT,19-Dec-2022,5.7699,5.7699,5.66,5.7,2300
TAYD,19-Dec-2022,11.1933,11.1933,10.4982,10.52,1200
TBBK,19-Dec-2022,27.94,28.11,27.66,28.02,237400
TBCP,19-Dec-2022,9.95,9.97,9.6684,9.92,8300
TBCPW,19-Dec-2022,0.065,0.065,0.065,0.065,500
TBIL,19-Dec-2022,49.89,49.91,49.87,49.89,189500
TBLA,19-Dec-2022,2.78,2.83,2.56,2.595,1610100
TBLAW,19-Dec-2022,0.46,0.46,0.41,0.451,14000
TBLD,19-Dec-2022,14.21,14.24,14,14.07,134300
TBLT,19-Dec-2022,2.05,2.07,1.93,1.93,501800
TBLTW,19-Dec-2022,0.128,0.128,0.0981,0.0981,4100
TBNK,19-Dec-2022,22.33,22.78,21.93,22.37,13300
TBPH,19-Dec-2022,10.84,11.025,10.5,10.53,615100
TBSAW,19-Dec-2022,0.0211,0.0211,0.0211,0.0211,50000
TC,19-Dec-2022,0.89,0.9201,0.88,0.9099,151500
TCBC,19-Dec-2022,14.79,14.79,14.6,14.6,200
TCBI,19-Dec-2022,54.76,55.58,54.44,55.07,361100
TCBIO,19-Dec-2022,20.42,20.42,20.06,20.285,22400
TCBK,19-Dec-2022,48.58,49.295,48.24,48.69,75800
TCBP,19-Dec-2022,3.93,4.35,3.71,3.71,17300
TCBS,19-Dec-2022,15.365,15.3999,15.355,15.3999,3700
TCBX,19-Dec-2022,19.34,19.34,18.59,18.67,22000
TCDA,19-Dec-2022,0.1749,0.1749,0.1515,0.1581,5048000
TCFC,19-Dec-2022,39.37,39.8,38.9,38.9,11100
TCHI,19-Dec-2022,18.84,18.84,18.68,18.68,400
TCMD,19-Dec-2022,11.44,11.45,10.92,11.4,151200
TCOM,19-Dec-2022,34.85,34.95,33.95,34.52,10100600
TCON,19-Dec-2022,1.2,1.36,1.19,1.29,274500
TCPC,19-Dec-2022,12.6,12.74,12.43,12.5,232900
TCRR,19-Dec-2022,0.92,0.945,0.8789,0.8789,199100
TCRT,19-Dec-2022,0.575,0.6199,0.5316,0.5445,1601100
TCRX,19-Dec-2022,1.93,1.956,1.68,1.68,27300
TCVA,19-Dec-2022,10.01,10.01,10.01,10.01,50600
TCX,19-Dec-2022,30.55,31.2,29.22,31.07,47200
TDIV,19-Dec-2022,48.51,48.5836,47.72,48.07,89700
TDSA,19-Dec-2022,21.54,21.545,21.5,21.535,8300
TDSB,19-Dec-2022,21.56,21.56,21.48,21.5162,63000
TDSC,19-Dec-2022,22.26,22.2848,22.1897,22.2,49500
TDSD,19-Dec-2022,21.33,21.33,21.22,21.27,13000
TDSE,19-Dec-2022,22.09,22.09,21.9235,21.99,24600
TDUP,19-Dec-2022,1.88,1.92,1.6543,1.69,1057700
TEAM,19-Dec-2022,145.51,145.87,136.45,139.17,6813200
TECH,19-Dec-2022,81.82,82.7,80.33,80.79,562900
TECTP,19-Dec-2022,10.3,10.34,10.3,10.34,4000
TEDU,19-Dec-2022,4.8099,4.99,4.8072,4.98,900
TELA,19-Dec-2022,10.2,10.76,9.24,9.98,101000
TENB,19-Dec-2022,37.44,37.93,36.7119,37.26,752200
TENKR,19-Dec-2022,0.2,0.21,0.2,0.2,1012100
TENX,19-Dec-2022,0.1365,0.1368,0.1253,0.1258,1065400
TER,19-Dec-2022,89.42,89.5,86.55,88.4,1323500
TERN,19-Dec-2022,9,10.06,8.65,8.95,2223400
TESS,19-Dec-2022,4.8,4.8,4.61,4.6395,3500
TETCW,19-Dec-2022,0.0151,0.0151,0.0151,0.0151,1000
TETE,19-Dec-2022,10.21,10.21,10.21,10.21,200
TETEU,19-Dec-2022,10.24,10.24,10.24,10.24,100
TFFP,19-Dec-2022,1.1,1.1,0.9555,0.9621,253800
TFIN,19-Dec-2022,46.83,46.83,45.08,45.99,364000
TFINP,19-Dec-2022,25.4999,25.4999,24.1,24.31,2300
TFSL,19-Dec-2022,13.69,13.84,13.63,13.77,278300
TGAN,19-Dec-2022,5.5,5.6,5.1283,5.5,26200
TGL,19-Dec-2022,1.81,1.85,1.75,1.84,20400
TGTX,19-Dec-2022,8.05,8.17,7.615,8.04,3249200
TGVC,19-Dec-2022,10.14,10.145,10.14,10.14,460600
TGVCW,19-Dec-2022,0.061,0.061,0.061,0.061,100
TH,19-Dec-2022,16.54,16.73,15.26,15.3,818300
THAC,19-Dec-2022,10.3,10.3,10.29,10.29,101200
THCH,19-Dec-2022,3.72,3.75,3.53,3.65,37700
THCHW,19-Dec-2022,0.1499,0.15,0.13,0.1379,1300
THCP,19-Dec-2022,9.87,9.9,9.87,9.9,70300
THFF,19-Dec-2022,45.4,46.09,45.13,45.49,64300
THMO,19-Dec-2022,0.1098,0.1098,0.098,0.0981,455700
THRD,19-Dec-2022,4.16,4.4,4.1415,4.3,822600
THRM,19-Dec-2022,66.48,66.48,64.88,65.5,116600
THRN,19-Dec-2022,3.8,3.99,3.8,3.82,25100
THRX,19-Dec-2022,5.49,5.6,5.11,5.25,47400
THRY,19-Dec-2022,17.8,17.96,17.47,17.87,329500
THTX,19-Dec-2022,0.95,0.9599,0.8397,0.9097,234800
THWWW,19-Dec-2022,6.31,6.5,5.76,5.78,7100
TIG,19-Dec-2022,5.98,5.99,5.95,5.99,1212600
TIGO,19-Dec-2022,12.98,13.02,12.78,12.86,168100
TIGR,19-Dec-2022,5.12,5.13,4.985,5.05,680300
TIL,19-Dec-2022,0.6115,0.6115,0.5342,0.5663,1788400
TILE,19-Dec-2022,10.02,10.2,9.81,9.83,459100
TIOA,19-Dec-2022,10.05,10.05,10.05,10.05,200
TIOAU,19-Dec-2022,10.04,10.0401,10.04,10.0401,7000
TIOAW,19-Dec-2022,0.0394,0.0394,0.0176,0.0323,2300
TIPT,19-Dec-2022,14.3,14.48,13.9024,14.4,63900
TIRX,19-Dec-2022,2.4899,2.4899,2.03,2.03,12400
TITN,19-Dec-2022,39.27,39.6588,38.1154,38.46,213900
TIVC,19-Dec-2022,0.82,0.8998,0.75,0.825,31900
TKLF,19-Dec-2022,1.25,1.2841,1.18,1.18,70600
TKNO,19-Dec-2022,4.87,4.94,4.61,4.61,25600
TLF,19-Dec-2022,4.5,4.5,4.325,4.33,3500
TLIS,19-Dec-2022,0.5,0.51,0.4751,0.5001,51500
TLRY,19-Dec-2022,3.22,3.225,2.96,2.98,21737500
TLS,19-Dec-2022,5.2,5.39,4.6,4.67,1217200
TLSA,19-Dec-2022,0.57,0.609,0.57,0.5946,47100
TLT,19-Dec-2022,105.83,105.84,104.98,105.31,26126800
TMC,19-Dec-2022,0.68,0.6851,0.522,0.5951,4404800
TMCI,19-Dec-2022,22.89,23.12,22.44,22.89,154900
TMCWW,19-Dec-2022,0.0701,0.0701,0.0475,0.0517,162400
TMDI,19-Dec-2022,0.75,0.7516,0.67,0.703,195900
TMDX,19-Dec-2022,59.27,59.27,54.73,55.43,400500
TMKR,19-Dec-2022,10.1405,10.1405,10.1405,10.1405,100
TMKRW,19-Dec-2022,0.16,0.16,0.16,0.16,3100
TMPO,19-Dec-2022,1.19,1.19,0.96,0.99,295800
TMPOW,19-Dec-2022,0.09,0.09,0.0579,0.065,10500
TMUS,19-Dec-2022,142.81,144.25,141.26,141.62,5643600
TNDM,19-Dec-2022,41.43,41.59,40.29,40.76,1310100
TNGX,19-Dec-2022,7.97,7.97,7.39,7.75,180100
TNON,19-Dec-2022,1.95,2.15,1.8201,1.85,26800
TNXP,19-Dec-2022,0.3205,0.3208,0.289,0.291,4514700
TNYA,19-Dec-2022,2.33,2.33,2.01,2.04,167800
TOAC,19-Dec-2022,10.33,10.33,10.32,10.33,600
TOACW,19-Dec-2022,0.02,0.02,0.015,0.015,90400
TOI,19-Dec-2022,0.8845,0.9499,0.8844,0.8988,123800
TOMZ,19-Dec-2022,0.505,0.54,0.505,0.5342,47800
TOP,19-Dec-2022,4.67,4.67,4.51,4.58,22600
TOPS,19-Dec-2022,1.36,1.39,1.24,1.26,937200
TOUR,19-Dec-2022,1.92,1.96,1.81,1.84,573200
TOWN,19-Dec-2022,30.31,31,30.18,30.4,135000
TPBA,19-Dec-2022,9.98,9.98,9.97,9.97,25100
TPBAW,19-Dec-2022,0.5,0.5,0.5,0.5,25100
TPG,19-Dec-2022,30.14,30.305,29.31,29.55,459900
TPIC,19-Dec-2022,10.71,10.71,9.72,9.94,881100
TPST,19-Dec-2022,1.26,1.4294,1.26,1.32,2600
TQQQ,19-Dec-2022,19.1,19.1299,17.98,18.27,155266500
TRDA,19-Dec-2022,21.27,21.4,19.5,19.89,57500
TREE,19-Dec-2022,20.07,20.08,19.204,19.46,274000
TRHC,19-Dec-2022,4.47,4.495,4.26,4.39,69500
TRIB,19-Dec-2022,1.11,1.13,1.05,1.1269,77500
TRIN,19-Dec-2022,11.44,11.5,11.11,11.27,569900
TRINL,19-Dec-2022,25.28,25.3,25.151,25.27,1700
TRIP,19-Dec-2022,17.94,17.94,17.145,17.26,2337300
TRKA,19-Dec-2022,0.1221,0.125,0.1,0.1049,26339500
TRKAW,19-Dec-2022,0.0295,0.03,0.02,0.0255,24300
TRMB,19-Dec-2022,50.08,50.08,49.1651,49.56,1477300
TRMD,19-Dec-2022,31.39,31.5256,30.05,30.33,195100
TRMK,19-Dec-2022,33.12,33.78,33.12,33.64,538800
TRMR,19-Dec-2022,6.8,6.8,6.44,6.49,152000
TRNS,19-Dec-2022,67.04,67.79,65.6015,67.42,46900
TRONW,19-Dec-2022,0.0522,0.0522,0.0522,0.0522,200
TROO,19-Dec-2022,2.05,2.05,1.91,2.02,1600
TROW,19-Dec-2022,109.81,110.51,108.43,109.53,2380800
TRS,19-Dec-2022,27.14,27.89,26.43,26.72,124300
TRST,19-Dec-2022,37.21,37.91,37.0601,37.43,102200
TRUE,19-Dec-2022,2.29,2.39,2.28,2.35,821000
TRUP,19-Dec-2022,49.79,50.62,48.395,48.92,354700
TRVG,19-Dec-2022,1.33,1.33,1.3,1.32,272700
TRVI,19-Dec-2022,2.06,2.15,1.91,2.06,119600
TRVN,19-Dec-2022,1.56,1.62,1.46,1.51,55200
TSAT,19-Dec-2022,6.4,6.51,6,6.17,76900
TSBK,19-Dec-2022,32.84,33.105,32.52,32.71,6100
TSCO,19-Dec-2022,211.5,213.09,210.1,211.46,924200
TSEM,19-Dec-2022,45.66,45.73,45.21,45.3,412300
TSHA,19-Dec-2022,2.21,2.2443,1.905,1.94,1093900
TSL,19-Dec-2022,10.81,10.88,10.193,10.4848,22000
TSLA,19-Dec-2022,154,155.25,145.82,149.87,139390600
TSLI,19-Dec-2022,42.42,44.5314,42.26,43.4939,9000
TSLL,19-Dec-2022,8.95,9.06,8.26,8.59,6172900
TSLQ,19-Dec-2022,67.4,71.15,66.87,69.31,1462400
TSLS,19-Dec-2022,40.63,42.8902,40.35,41.82,544500
TSP,19-Dec-2022,1.54,1.685,1.53,1.59,4808000
TSRI,19-Dec-2022,7.11,7.4,6.64,7,10900
TSVT,19-Dec-2022,10.78,11.24,10.115,10.31,530100
TTCF,19-Dec-2022,1.32,1.35,1.22,1.26,1085800
TTD,19-Dec-2022,45.72,46.03,43.95,44.13,4699800
TTEC,19-Dec-2022,44.11,44.13,42.04,43.97,109700
TTEK,19-Dec-2022,148.99,149.49,144.48,145.22,228300
TTGT,19-Dec-2022,43.39,43.39,42.04,42.45,386000
TTMI,19-Dec-2022,15.53,15.67,14.94,14.97,525600
TTNP,19-Dec-2022,0.9899,0.9899,0.8505,0.87,110200
TTOO,19-Dec-2022,1.22,1.22,1.15,1.18,116600
TTSH,19-Dec-2022,4.28,4.28,4.02,4.21,349500
TTWO,19-Dec-2022,100.37,100.6,98.23,98.59,3426100
TUEM,19-Dec-2022,2,2.24,1.7801,1.92,423100
TUG,19-Dec-2022,22.03,22.03,21.85,21.89,13600
TUGN,19-Dec-2022,19.1401,19.29,19.1401,19.24,5600
TUR,19-Dec-2022,36.39,36.61,36.1,36.38,472600
TURN,19-Dec-2022,5.38,5.39,5.3,5.32,7700
TUSK,19-Dec-2022,6.87,7.35,6.8,7.16,241700
TVTX,19-Dec-2022,19.65,19.99,19.05,19.32,845000
